WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 1, 1, 1, 1);משלי;[1, 2, 3, 4];(1, [40, 300, 30, 10], 380)
(28, 1, 1, 2, 2);שלמה;[5, 6, 7, 8];(2, [300, 30, 40, 5], 375)
(28, 1, 1, 3, 3);בן;[9, 10];(3, [2, 50], 52)
(28, 1, 1, 4, 4);דוד;[11, 12, 13];(4, [4, 6, 4], 14)
(28, 1, 1, 5, 5);מלך;[14, 15, 16];(5, [40, 30, 20], 90)
(28, 1, 1, 6, 6);ישראל;[17, 18, 19, 20, 21];(6, [10, 300, 200, 1, 30], 541)
(28, 1, 2, 1, 7);לדעת;[22, 23, 24, 25];(7, [30, 4, 70, 400], 504)
(28, 1, 2, 2, 8);חכמה;[26, 27, 28, 29];(8, [8, 20, 40, 5], 73)
(28, 1, 2, 3, 9);ומוסר;[30, 31, 32, 33, 34];(9, [6, 40, 6, 60, 200], 312)
(28, 1, 2, 4, 10);להבין;[35, 36, 37, 38, 39];(10, [30, 5, 2, 10, 50], 97)
(28, 1, 2, 5, 11);אמרי;[40, 41, 42, 43];(11, [1, 40, 200, 10], 251)
(28, 1, 2, 6, 12);בינה;[44, 45, 46, 47];(12, [2, 10, 50, 5], 67)
(28, 1, 3, 1, 13);לקחת;[48, 49, 50, 51];(13, [30, 100, 8, 400], 538)
(28, 1, 3, 2, 14);מוסר;[52, 53, 54, 55];(14, [40, 6, 60, 200], 306)
(28, 1, 3, 3, 15);השכל;[56, 57, 58, 59];(15, [5, 300, 20, 30], 355)
(28, 1, 3, 4, 16);צדק;[60, 61, 62];(16, [90, 4, 100], 194)
(28, 1, 3, 5, 17);ומשפט;[63, 64, 65, 66, 67];(17, [6, 40, 300, 80, 9], 435)
(28, 1, 3, 6, 18);ומשרים;[68, 69, 70, 71, 72, 73];(18, [6, 40, 300, 200, 10, 40], 596)
(28, 1, 4, 1, 19);לתת;[74, 75, 76];(19, [30, 400, 400], 830)
(28, 1, 4, 2, 20);לפתאים;[77, 78, 79, 80, 81, 82];(20, [30, 80, 400, 1, 10, 40], 561)
(28, 1, 4, 3, 21);ערמה;[83, 84, 85, 86];(21, [70, 200, 40, 5], 315)
(28, 1, 4, 4, 22);לנער;[87, 88, 89, 90];(22, [30, 50, 70, 200], 350)
