(33, 1, 1, 20, 20);ו;ר;י;ב;ך;ל;מ;ד;ו;ד;ן;ב;ת;ל;ה;ק;י;ר;ב;ד;(33, 1, 1, 1, 1)
(33, 1, 2, 17, 40);ב;ה;ת;ל;ה;ק;ר;מ;א;ם;י;ל;ב;ה;ל;ב;ה;ם;ל;ש;(33, 1, 1, 21, 21)
(33, 1, 3, 8, 60);ל;ן;ו;ר;ת;י;ה;מ;ל;ב;ה;ל;כ;ה;ם;י;ל;ב;ה;ל;(33, 1, 2, 18, 41)
(33, 1, 3, 28, 80);ש;ה;ת;ח;ת;ל;מ;ע;י;ש;ו;ל;מ;ע;ל;כ;ב;ם;ד;א;(33, 1, 3, 9, 61)
(33, 1, 4, 18, 100);ל;ץ;ר;א;ה;ו;א;ב;ר;ו;ד;ו;ך;ל;ה;ר;ו;ד;ש;מ;(33, 1, 3, 29, 81)
(33, 1, 5, 12, 120);ה;א;ב;ו;ש;מ;ש;ה;ח;ר;ז;ו;ת;ד;מ;ע;ם;ל;ו;ע;(33, 1, 4, 19, 101)
(33, 1, 5, 32, 140);ה;ח;ר;ו;ז;ף;א;ו;ש;ו;מ;ו;ק;מ;ל;א;ו;ש;מ;ש;(33, 1, 5, 13, 121)
(33, 1, 6, 16, 160);א;ב;ב;ו;ס;ו;ם;ו;ר;ד;ל;א;ך;ל;ו;ה;ם;ש;א;ו;(33, 1, 5, 33, 141)
(33, 1, 6, 36, 180);ח;ו;ר;ה;ך;ל;ו;ה;ב;ב;ס;ב;ב;ו;ס;ן;ו;פ;צ;ל;(33, 1, 6, 17, 161)
(33, 1, 7, 4, 200);נ;ה;ל;כ;ח;ו;ר;ה;ב;ש;ו;י;ת;ב;י;ב;ס;ל;ע;ו;(33, 1, 6, 37, 181)
(33, 1, 7, 24, 220);י;א;ם;י;ה;ו;ם;י;ה;ל;א;ם;י;כ;ל;ה;ם;י;ל;ח;(33, 1, 7, 5, 201)
(33, 1, 7, 44, 240);ה;ם;י;ל;ח;נ;ה;ש;ם;ו;ק;מ;ל;א;א;ל;מ;ו;נ;נ;(33, 1, 7, 25, 221)
(33, 1, 8, 4, 260);ד;ה;ל;כ;ת;כ;ל;ל;ם;י;ב;ש;ם;ה;ם;ש;ם;י;כ;ל;(33, 1, 7, 45, 241)
(33, 1, 8, 24, 280);ד;ל;ש;י;א;ל;כ;ו;י;א;ל;ם;י;ע;ג;י;ם;י;ר;ב;(33, 1, 8, 5, 261)
