WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 1, 1, 1, 1);וידבר;[1, 2, 3, 4, 5];(1, [6, 10, 4, 2, 200], 222)
(4, 1, 1, 2, 2);יהוה;[6, 7, 8, 9];(2, [10, 5, 6, 5], 26)
(4, 1, 1, 3, 3);אל;[10, 11];(3, [1, 30], 31)
(4, 1, 1, 4, 4);משה;[12, 13, 14];(4, [40, 300, 5], 345)
(4, 1, 1, 5, 5);במדבר;[15, 16, 17, 18, 19];(5, [2, 40, 4, 2, 200], 248)
(4, 1, 1, 6, 6);סיני;[20, 21, 22, 23];(6, [60, 10, 50, 10], 130)
(4, 1, 1, 7, 7);באהל;[24, 25, 26, 27];(7, [2, 1, 5, 30], 38)
(4, 1, 1, 8, 8);מועד;[28, 29, 30, 31];(8, [40, 6, 70, 4], 120)
(4, 1, 1, 9, 9);באחד;[32, 33, 34, 35];(9, [2, 1, 8, 4], 15)
(4, 1, 1, 10, 10);לחדש;[36, 37, 38, 39];(10, [30, 8, 4, 300], 342)
(4, 1, 1, 11, 11);השני;[40, 41, 42, 43];(11, [5, 300, 50, 10], 365)
(4, 1, 1, 12, 12);בשנה;[44, 45, 46, 47];(12, [2, 300, 50, 5], 357)
(4, 1, 1, 13, 13);השנית;[48, 49, 50, 51, 52];(13, [5, 300, 50, 10, 400], 765)
(4, 1, 1, 14, 14);לצאתם;[53, 54, 55, 56, 57];(14, [30, 90, 1, 400, 40], 561)
(4, 1, 1, 15, 15);מארץ;[58, 59, 60, 61];(15, [40, 1, 200, 90], 331)
(4, 1, 1, 16, 16);מצרים;[62, 63, 64, 65, 66];(16, [40, 90, 200, 10, 40], 380)
(4, 1, 1, 17, 17);לאמר;[67, 68, 69, 70];(17, [30, 1, 40, 200], 271)
(4, 1, 2, 1, 18);שאו;[71, 72, 73];(18, [300, 1, 6], 307)
(4, 1, 2, 2, 19);את;[74, 75];(19, [1, 400], 401)
(4, 1, 2, 3, 20);ראש;[76, 77, 78];(20, [200, 1, 300], 501)
(4, 1, 2, 4, 21);כל;[79, 80];(21, [20, 30], 50)
(4, 1, 2, 5, 22);עדת;[81, 82, 83];(22, [70, 4, 400], 474)
(4, 1, 2, 6, 23);בני;[84, 85, 86];(23, [2, 50, 10], 62)
(4, 1, 2, 7, 24);ישראל;[87, 88, 89, 90, 91];(24, [10, 300, 200, 1, 30], 541)
(4, 1, 2, 8, 25);למשפחתם;[92, 93, 94, 95, 96, 97, 98];(25, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 2, 9, 26);לבית;[99, 100, 101, 102];(26, [30, 2, 10, 400], 442)
(4, 1, 2, 10, 27);אבתם;[103, 104, 105, 106];(27, [1, 2, 400, 40], 443)
(4, 1, 2, 11, 28);במספר;[107, 108, 109, 110, 111];(28, [2, 40, 60, 80, 200], 382)
(4, 1, 2, 12, 29);שמות;[112, 113, 114, 115];(29, [300, 40, 6, 400], 746)
(4, 1, 2, 13, 30);כל;[116, 117];(30, [20, 30], 50)
(4, 1, 2, 14, 31);זכר;[118, 119, 120];(31, [7, 20, 200], 227)
(4, 1, 2, 15, 32);לגלגלתם;[121, 122, 123, 124, 125, 126, 127];(32, [30, 3, 30, 3, 30, 400, 40], 536)
(4, 1, 3, 1, 33);מבן;[128, 129, 130];(33, [40, 2, 50], 92)
(4, 1, 3, 2, 34);עשרים;[131, 132, 133, 134, 135];(34, [70, 300, 200, 10, 40], 620)
(4, 1, 3, 3, 35);שנה;[136, 137, 138];(35, [300, 50, 5], 355)
(4, 1, 3, 4, 36);ומעלה;[139, 140, 141, 142, 143];(36, [6, 40, 70, 30, 5], 151)
(4, 1, 3, 5, 37);כל;[144, 145];(37, [20, 30], 50)
(4, 1, 3, 6, 38);יצא;[146, 147, 148];(38, [10, 90, 1], 101)
(4, 1, 3, 7, 39);צבא;[149, 150, 151];(39, [90, 2, 1], 93)
(4, 1, 3, 8, 40);בישראל;[152, 153, 154, 155, 156, 157];(40, [2, 10, 300, 200, 1, 30], 543)
(4, 1, 3, 9, 41);תפקדו;[158, 159, 160, 161, 162];(41, [400, 80, 100, 4, 6], 590)
(4, 1, 3, 10, 42);אתם;[163, 164, 165];(42, [1, 400, 40], 441)
(4, 1, 3, 11, 43);לצבאתם;[166, 167, 168, 169, 170, 171];(43, [30, 90, 2, 1, 400, 40], 563)
(4, 1, 3, 12, 44);אתה;[172, 173, 174];(44, [1, 400, 5], 406)
(4, 1, 3, 13, 45);ואהרן;[175, 176, 177, 178, 179];(45, [6, 1, 5, 200, 50], 262)
(4, 1, 4, 1, 46);ואתכם;[180, 181, 182, 183, 184];(46, [6, 1, 400, 20, 40], 467)
(4, 1, 4, 2, 47);יהיו;[185, 186, 187, 188];(47, [10, 5, 10, 6], 31)
(4, 1, 4, 3, 48);איש;[189, 190, 191];(48, [1, 10, 300], 311)
(4, 1, 4, 4, 49);איש;[192, 193, 194];(49, [1, 10, 300], 311)
(4, 1, 4, 5, 50);למטה;[195, 196, 197, 198];(50, [30, 40, 9, 5], 84)
(4, 1, 4, 6, 51);איש;[199, 200, 201];(51, [1, 10, 300], 311)
(4, 1, 4, 7, 52);ראש;[202, 203, 204];(52, [200, 1, 300], 501)
(4, 1, 4, 8, 53);לבית;[205, 206, 207, 208];(53, [30, 2, 10, 400], 442)
(4, 1, 4, 9, 54);אבתיו;[209, 210, 211, 212, 213];(54, [1, 2, 400, 10, 6], 419)
(4, 1, 4, 10, 55);הוא;[214, 215, 216];(55, [5, 6, 1], 12)
(4, 1, 5, 1, 56);ואלה;[217, 218, 219, 220];(56, [6, 1, 30, 5], 42)
(4, 1, 5, 2, 57);שמות;[221, 222, 223, 224];(57, [300, 40, 6, 400], 746)
(4, 1, 5, 3, 58);האנשים;[225, 226, 227, 228, 229, 230];(58, [5, 1, 50, 300, 10, 40], 406)
(4, 1, 5, 4, 59);אשר;[231, 232, 233];(59, [1, 300, 200], 501)
(4, 1, 5, 5, 60);יעמדו;[234, 235, 236, 237, 238];(60, [10, 70, 40, 4, 6], 130)
(4, 1, 5, 6, 61);אתכם;[239, 240, 241, 242];(61, [1, 400, 20, 40], 461)
(4, 1, 5, 7, 62);לראובן;[243, 244, 245, 246, 247, 248];(62, [30, 200, 1, 6, 2, 50], 289)
(4, 1, 5, 8, 63);אליצור;[249, 250, 251, 252, 253, 254];(63, [1, 30, 10, 90, 6, 200], 337)
(4, 1, 5, 9, 64);בן;[255, 256];(64, [2, 50], 52)
(4, 1, 5, 10, 65);שדיאור;[257, 258, 259, 260, 261, 262];(65, [300, 4, 10, 1, 6, 200], 521)
(4, 1, 6, 1, 66);לשמעון;[263, 264, 265, 266, 267, 268];(66, [30, 300, 40, 70, 6, 50], 496)
(4, 1, 6, 2, 67);שלמיאל;[269, 270, 271, 272, 273, 274];(67, [300, 30, 40, 10, 1, 30], 411)
(4, 1, 6, 3, 68);בן;[275, 276];(68, [2, 50], 52)
(4, 1, 6, 4, 69);צורישדי;[277, 278, 279, 280, 281, 282, 283];(69, [90, 6, 200, 10, 300, 4, 10], 620)
(4, 1, 7, 1, 70);ליהודה;[284, 285, 286, 287, 288, 289];(70, [30, 10, 5, 6, 4, 5], 60)
(4, 1, 7, 2, 71);נחשון;[290, 291, 292, 293, 294];(71, [50, 8, 300, 6, 50], 414)
(4, 1, 7, 3, 72);בן;[295, 296];(72, [2, 50], 52)
(4, 1, 7, 4, 73);עמינדב;[297, 298, 299, 300, 301, 302];(73, [70, 40, 10, 50, 4, 2], 176)
(4, 1, 8, 1, 74);ליששכר;[303, 304, 305, 306, 307, 308];(74, [30, 10, 300, 300, 20, 200], 860)
(4, 1, 8, 2, 75);נתנאל;[309, 310, 311, 312, 313];(75, [50, 400, 50, 1, 30], 531)
(4, 1, 8, 3, 76);בן;[314, 315];(76, [2, 50], 52)
(4, 1, 8, 4, 77);צוער;[316, 317, 318, 319];(77, [90, 6, 70, 200], 366)
(4, 1, 9, 1, 78);לזבולן;[320, 321, 322, 323, 324, 325];(78, [30, 7, 2, 6, 30, 50], 125)
(4, 1, 9, 2, 79);אליאב;[326, 327, 328, 329, 330];(79, [1, 30, 10, 1, 2], 44)
(4, 1, 9, 3, 80);בן;[331, 332];(80, [2, 50], 52)
(4, 1, 9, 4, 81);חלן;[333, 334, 335];(81, [8, 30, 50], 88)
(4, 1, 10, 1, 82);לבני;[336, 337, 338, 339];(82, [30, 2, 50, 10], 92)
(4, 1, 10, 2, 83);יוסף;[340, 341, 342, 343];(83, [10, 6, 60, 80], 156)
(4, 1, 10, 3, 84);לאפרים;[344, 345, 346, 347, 348, 349];(84, [30, 1, 80, 200, 10, 40], 361)
(4, 1, 10, 4, 85);אלישמע;[350, 351, 352, 353, 354, 355];(85, [1, 30, 10, 300, 40, 70], 451)
(4, 1, 10, 5, 86);בן;[356, 357];(86, [2, 50], 52)
(4, 1, 10, 6, 87);עמיהוד;[358, 359, 360, 361, 362, 363];(87, [70, 40, 10, 5, 6, 4], 135)
(4, 1, 10, 7, 88);למנשה;[364, 365, 366, 367, 368];(88, [30, 40, 50, 300, 5], 425)
(4, 1, 10, 8, 89);גמליאל;[369, 370, 371, 372, 373, 374];(89, [3, 40, 30, 10, 1, 30], 114)
(4, 1, 10, 9, 90);בן;[375, 376];(90, [2, 50], 52)
(4, 1, 10, 10, 91);פדהצור;[377, 378, 379, 380, 381, 382];(91, [80, 4, 5, 90, 6, 200], 385)
(4, 1, 11, 1, 92);לבנימן;[383, 384, 385, 386, 387, 388];(92, [30, 2, 50, 10, 40, 50], 182)
(4, 1, 11, 2, 93);אבידן;[389, 390, 391, 392, 393];(93, [1, 2, 10, 4, 50], 67)
(4, 1, 11, 3, 94);בן;[394, 395];(94, [2, 50], 52)
(4, 1, 11, 4, 95);גדעני;[396, 397, 398, 399, 400];(95, [3, 4, 70, 50, 10], 137)
(4, 1, 12, 1, 96);לדן;[401, 402, 403];(96, [30, 4, 50], 84)
