WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 1, 1, 1, 1);ויהי;[1, 2, 3, 4];(1, [6, 10, 5, 10], 31)
(7, 1, 1, 2, 2);אחרי;[5, 6, 7, 8];(2, [1, 8, 200, 10], 219)
(7, 1, 1, 3, 3);מות;[9, 10, 11];(3, [40, 6, 400], 446)
(7, 1, 1, 4, 4);יהושע;[12, 13, 14, 15, 16];(4, [10, 5, 6, 300, 70], 391)
(7, 1, 1, 5, 5);וישאלו;[17, 18, 19, 20, 21, 22];(5, [6, 10, 300, 1, 30, 6], 353)
(7, 1, 1, 6, 6);בני;[23, 24, 25];(6, [2, 50, 10], 62)
(7, 1, 1, 7, 7);ישראל;[26, 27, 28, 29, 30];(7, [10, 300, 200, 1, 30], 541)
(7, 1, 1, 8, 8);ביהוה;[31, 32, 33, 34, 35];(8, [2, 10, 5, 6, 5], 28)
(7, 1, 1, 9, 9);לאמר;[36, 37, 38, 39];(9, [30, 1, 40, 200], 271)
(7, 1, 1, 10, 10);מי;[40, 41];(10, [40, 10], 50)
(7, 1, 1, 11, 11);יעלה;[42, 43, 44, 45];(11, [10, 70, 30, 5], 115)
(7, 1, 1, 12, 12);לנו;[46, 47, 48];(12, [30, 50, 6], 86)
(7, 1, 1, 13, 13);אל;[49, 50];(13, [1, 30], 31)
(7, 1, 1, 14, 14);הכנעני;[51, 52, 53, 54, 55, 56];(14, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 1, 15, 15);בתחלה;[57, 58, 59, 60, 61];(15, [2, 400, 8, 30, 5], 445)
(7, 1, 1, 16, 16);להלחם;[62, 63, 64, 65, 66];(16, [30, 5, 30, 8, 40], 113)
(7, 1, 1, 17, 17);בו;[67, 68];(17, [2, 6], 8)
(7, 1, 2, 1, 18);ויאמר;[69, 70, 71, 72, 73];(18, [6, 10, 1, 40, 200], 257)
(7, 1, 2, 2, 19);יהוה;[74, 75, 76, 77];(19, [10, 5, 6, 5], 26)
(7, 1, 2, 3, 20);יהודה;[78, 79, 80, 81, 82];(20, [10, 5, 6, 4, 5], 30)
(7, 1, 2, 4, 21);יעלה;[83, 84, 85, 86];(21, [10, 70, 30, 5], 115)
(7, 1, 2, 5, 22);הנה;[87, 88, 89];(22, [5, 50, 5], 60)
(7, 1, 2, 6, 23);נתתי;[90, 91, 92, 93];(23, [50, 400, 400, 10], 860)
(7, 1, 2, 7, 24);את;[94, 95];(24, [1, 400], 401)
(7, 1, 2, 8, 25);הארץ;[96, 97, 98, 99];(25, [5, 1, 200, 90], 296)
(7, 1, 2, 9, 26);בידו;[100, 101, 102, 103];(26, [2, 10, 4, 6], 22)
(7, 1, 3, 1, 27);ויאמר;[104, 105, 106, 107, 108];(27, [6, 10, 1, 40, 200], 257)
(7, 1, 3, 2, 28);יהודה;[109, 110, 111, 112, 113];(28, [10, 5, 6, 4, 5], 30)
(7, 1, 3, 3, 29);לשמעון;[114, 115, 116, 117, 118, 119];(29, [30, 300, 40, 70, 6, 50], 496)
(7, 1, 3, 4, 30);אחיו;[120, 121, 122, 123];(30, [1, 8, 10, 6], 25)
(7, 1, 3, 5, 31);עלה;[124, 125, 126];(31, [70, 30, 5], 105)
(7, 1, 3, 6, 32);אתי;[127, 128, 129];(32, [1, 400, 10], 411)
(7, 1, 3, 7, 33);בגורלי;[130, 131, 132, 133, 134, 135];(33, [2, 3, 6, 200, 30, 10], 251)
(7, 1, 3, 8, 34);ונלחמה;[136, 137, 138, 139, 140, 141];(34, [6, 50, 30, 8, 40, 5], 139)
(7, 1, 3, 9, 35);בכנעני;[142, 143, 144, 145, 146, 147];(35, [2, 20, 50, 70, 50, 10], 202)
(7, 1, 3, 10, 36);והלכתי;[148, 149, 150, 151, 152, 153];(36, [6, 5, 30, 20, 400, 10], 471)
(7, 1, 3, 11, 37);גם;[154, 155];(37, [3, 40], 43)
(7, 1, 3, 12, 38);אני;[156, 157, 158];(38, [1, 50, 10], 61)
(7, 1, 3, 13, 39);אתך;[159, 160, 161];(39, [1, 400, 20], 421)
(7, 1, 3, 14, 40);בגורלך;[162, 163, 164, 165, 166, 167];(40, [2, 3, 6, 200, 30, 20], 261)
(7, 1, 3, 15, 41);וילך;[168, 169, 170, 171];(41, [6, 10, 30, 20], 66)
(7, 1, 3, 16, 42);אתו;[172, 173, 174];(42, [1, 400, 6], 407)
(7, 1, 3, 17, 43);שמעון;[175, 176, 177, 178, 179];(43, [300, 40, 70, 6, 50], 466)
(7, 1, 4, 1, 44);ויעל;[180, 181, 182, 183];(44, [6, 10, 70, 30], 116)
(7, 1, 4, 2, 45);יהודה;[184, 185, 186, 187, 188];(45, [10, 5, 6, 4, 5], 30)
(7, 1, 4, 3, 46);ויתן;[189, 190, 191, 192];(46, [6, 10, 400, 50], 466)
(7, 1, 4, 4, 47);יהוה;[193, 194, 195, 196];(47, [10, 5, 6, 5], 26)
(7, 1, 4, 5, 48);את;[197, 198];(48, [1, 400], 401)
(7, 1, 4, 6, 49);הכנעני;[199, 200, 201, 202, 203, 204];(49, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 4, 7, 50);והפרזי;[205, 206, 207, 208, 209, 210];(50, [6, 5, 80, 200, 7, 10], 308)
(7, 1, 4, 8, 51);בידם;[211, 212, 213, 214];(51, [2, 10, 4, 40], 56)
(7, 1, 4, 9, 52);ויכום;[215, 216, 217, 218, 219];(52, [6, 10, 20, 6, 40], 82)
(7, 1, 4, 10, 53);בבזק;[220, 221, 222, 223];(53, [2, 2, 7, 100], 111)
(7, 1, 4, 11, 54);עשרת;[224, 225, 226, 227];(54, [70, 300, 200, 400], 970)
(7, 1, 4, 12, 55);אלפים;[228, 229, 230, 231, 232];(55, [1, 30, 80, 10, 40], 161)
(7, 1, 4, 13, 56);איש;[233, 234, 235];(56, [1, 10, 300], 311)
(7, 1, 5, 1, 57);וימצאו;[236, 237, 238, 239, 240, 241];(57, [6, 10, 40, 90, 1, 6], 153)
(7, 1, 5, 2, 58);את;[242, 243];(58, [1, 400], 401)
(7, 1, 5, 3, 59);אדני;[244, 245, 246, 247];(59, [1, 4, 50, 10], 65)
(7, 1, 5, 4, 60);בזק;[248, 249, 250];(60, [2, 7, 100], 109)
(7, 1, 5, 5, 61);בבזק;[251, 252, 253, 254];(61, [2, 2, 7, 100], 111)
(7, 1, 5, 6, 62);וילחמו;[255, 256, 257, 258, 259, 260];(62, [6, 10, 30, 8, 40, 6], 100)
(7, 1, 5, 7, 63);בו;[261, 262];(63, [2, 6], 8)
(7, 1, 5, 8, 64);ויכו;[263, 264, 265, 266];(64, [6, 10, 20, 6], 42)
(7, 1, 5, 9, 65);את;[267, 268];(65, [1, 400], 401)
(7, 1, 5, 10, 66);הכנעני;[269, 270, 271, 272, 273, 274];(66, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 5, 11, 67);ואת;[275, 276, 277];(67, [6, 1, 400], 407)
(7, 1, 5, 12, 68);הפרזי;[278, 279, 280, 281, 282];(68, [5, 80, 200, 7, 10], 302)
(7, 1, 6, 1, 69);וינס;[283, 284, 285, 286];(69, [6, 10, 50, 60], 126)
(7, 1, 6, 2, 70);אדני;[287, 288, 289, 290];(70, [1, 4, 50, 10], 65)
(7, 1, 6, 3, 71);בזק;[291, 292, 293];(71, [2, 7, 100], 109)
(7, 1, 6, 4, 72);וירדפו;[294, 295, 296, 297, 298, 299];(72, [6, 10, 200, 4, 80, 6], 306)
(7, 1, 6, 5, 73);אחריו;[300, 301, 302, 303, 304];(73, [1, 8, 200, 10, 6], 225)
(7, 1, 6, 6, 74);ויאחזו;[305, 306, 307, 308, 309, 310];(74, [6, 10, 1, 8, 7, 6], 38)
(7, 1, 6, 7, 75);אתו;[311, 312, 313];(75, [1, 400, 6], 407)
(7, 1, 6, 8, 76);ויקצצו;[314, 315, 316, 317, 318, 319];(76, [6, 10, 100, 90, 90, 6], 302)
(7, 1, 6, 9, 77);את;[320, 321];(77, [1, 400], 401)
(7, 1, 6, 10, 78);בהנות;[322, 323, 324, 325, 326];(78, [2, 5, 50, 6, 400], 463)
(7, 1, 6, 11, 79);ידיו;[327, 328, 329, 330];(79, [10, 4, 10, 6], 30)
(7, 1, 6, 12, 80);ורגליו;[331, 332, 333, 334, 335, 336];(80, [6, 200, 3, 30, 10, 6], 255)
(7, 1, 7, 1, 81);ויאמר;[337, 338, 339, 340, 341];(81, [6, 10, 1, 40, 200], 257)
(7, 1, 7, 2, 82);אדני;[342, 343, 344, 345];(82, [1, 4, 50, 10], 65)
(7, 1, 7, 3, 83);בזק;[346, 347, 348];(83, [2, 7, 100], 109)
(7, 1, 7, 4, 84);שבעים;[349, 350, 351, 352, 353];(84, [300, 2, 70, 10, 40], 422)
(7, 1, 7, 5, 85);מלכים;[354, 355, 356, 357, 358];(85, [40, 30, 20, 10, 40], 140)
(7, 1, 7, 6, 86);בהנות;[359, 360, 361, 362, 363];(86, [2, 5, 50, 6, 400], 463)
(7, 1, 7, 7, 87);ידיהם;[364, 365, 366, 367, 368];(87, [10, 4, 10, 5, 40], 69)
(7, 1, 7, 8, 88);ורגליהם;[369, 370, 371, 372, 373, 374, 375];(88, [6, 200, 3, 30, 10, 5, 40], 294)
(7, 1, 7, 9, 89);מקצצים;[376, 377, 378, 379, 380, 381];(89, [40, 100, 90, 90, 10, 40], 370)
(7, 1, 7, 10, 90);היו;[382, 383, 384];(90, [5, 10, 6], 21)
(7, 1, 7, 11, 91);מלקטים;[385, 386, 387, 388, 389, 390];(91, [40, 30, 100, 9, 10, 40], 229)
(7, 1, 7, 12, 92);תחת;[391, 392, 393];(92, [400, 8, 400], 808)
