WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 1, 1, 1, 1);בשנת;[1, 2, 3, 4];(1, [2, 300, 50, 400], 752)
(35, 1, 1, 2, 2);שלוש;[5, 6, 7, 8];(2, [300, 30, 6, 300], 636)
(35, 1, 1, 3, 3);למלכות;[9, 10, 11, 12, 13, 14];(3, [30, 40, 30, 20, 6, 400], 526)
(35, 1, 1, 4, 4);יהויקים;[15, 16, 17, 18, 19, 20, 21];(4, [10, 5, 6, 10, 100, 10, 40], 181)
(35, 1, 1, 5, 5);מלך;[22, 23, 24];(5, [40, 30, 20], 90)
(35, 1, 1, 6, 6);יהודה;[25, 26, 27, 28, 29];(6, [10, 5, 6, 4, 5], 30)
(35, 1, 1, 7, 7);בא;[30, 31];(7, [2, 1], 3)
(35, 1, 1, 8, 8);נבוכדנאצר;[32, 33, 34, 35, 36, 37, 38, 39, 40];(8, [50, 2, 6, 20, 4, 50, 1, 90, 200], 423)
(35, 1, 1, 9, 9);מלך;[41, 42, 43];(9, [40, 30, 20], 90)
(35, 1, 1, 10, 10);בבל;[44, 45, 46];(10, [2, 2, 30], 34)
(35, 1, 1, 11, 11);ירושלם;[47, 48, 49, 50, 51, 52];(11, [10, 200, 6, 300, 30, 40], 586)
(35, 1, 1, 12, 12);ויצר;[53, 54, 55, 56];(12, [6, 10, 90, 200], 306)
(35, 1, 1, 13, 13);עליה;[57, 58, 59, 60];(13, [70, 30, 10, 5], 115)
(35, 1, 2, 1, 14);ויתן;[61, 62, 63, 64];(14, [6, 10, 400, 50], 466)
(35, 1, 2, 2, 15);אדני;[65, 66, 67, 68];(15, [1, 4, 50, 10], 65)
(35, 1, 2, 3, 16);בידו;[69, 70, 71, 72];(16, [2, 10, 4, 6], 22)
(35, 1, 2, 4, 17);את;[73, 74];(17, [1, 400], 401)
(35, 1, 2, 5, 18);יהויקים;[75, 76, 77, 78, 79, 80, 81];(18, [10, 5, 6, 10, 100, 10, 40], 181)
(35, 1, 2, 6, 19);מלך;[82, 83, 84];(19, [40, 30, 20], 90)
(35, 1, 2, 7, 20);יהודה;[85, 86, 87, 88, 89];(20, [10, 5, 6, 4, 5], 30)
(35, 1, 2, 8, 21);ומקצת;[90, 91, 92, 93, 94];(21, [6, 40, 100, 90, 400], 636)
(35, 1, 2, 9, 22);כלי;[95, 96, 97];(22, [20, 30, 10], 60)
(35, 1, 2, 10, 23);בית;[98, 99, 100];(23, [2, 10, 400], 412)
(35, 1, 2, 11, 24);האלהים;[101, 102, 103, 104, 105, 106];(24, [5, 1, 30, 5, 10, 40], 91)
(35, 1, 2, 12, 25);ויביאם;[107, 108, 109, 110, 111, 112];(25, [6, 10, 2, 10, 1, 40], 69)
(35, 1, 2, 13, 26);ארץ;[113, 114, 115];(26, [1, 200, 90], 291)
(35, 1, 2, 14, 27);שנער;[116, 117, 118, 119];(27, [300, 50, 70, 200], 620)
(35, 1, 2, 15, 28);בית;[120, 121, 122];(28, [2, 10, 400], 412)
(35, 1, 2, 16, 29);אלהיו;[123, 124, 125, 126, 127];(29, [1, 30, 5, 10, 6], 52)
(35, 1, 2, 17, 30);ואת;[128, 129, 130];(30, [6, 1, 400], 407)
(35, 1, 2, 18, 31);הכלים;[131, 132, 133, 134, 135];(31, [5, 20, 30, 10, 40], 105)
(35, 1, 2, 19, 32);הביא;[136, 137, 138, 139];(32, [5, 2, 10, 1], 18)
(35, 1, 2, 20, 33);בית;[140, 141, 142];(33, [2, 10, 400], 412)
(35, 1, 2, 21, 34);אוצר;[143, 144, 145, 146];(34, [1, 6, 90, 200], 297)
(35, 1, 2, 22, 35);אלהיו;[147, 148, 149, 150, 151];(35, [1, 30, 5, 10, 6], 52)
(35, 1, 3, 1, 36);ויאמר;[152, 153, 154, 155, 156];(36, [6, 10, 1, 40, 200], 257)
(35, 1, 3, 2, 37);המלך;[157, 158, 159, 160];(37, [5, 40, 30, 20], 95)
(35, 1, 3, 3, 38);לאשפנז;[161, 162, 163, 164, 165, 166];(38, [30, 1, 300, 80, 50, 7], 468)
(35, 1, 3, 4, 39);רב;[167, 168];(39, [200, 2], 202)
(35, 1, 3, 5, 40);סריסיו;[169, 170, 171, 172, 173, 174];(40, [60, 200, 10, 60, 10, 6], 346)
(35, 1, 3, 6, 41);להביא;[175, 176, 177, 178, 179];(41, [30, 5, 2, 10, 1], 48)
(35, 1, 3, 7, 42);מבני;[180, 181, 182, 183];(42, [40, 2, 50, 10], 102)
(35, 1, 3, 8, 43);ישראל;[184, 185, 186, 187, 188];(43, [10, 300, 200, 1, 30], 541)
(35, 1, 3, 9, 44);ומזרע;[189, 190, 191, 192, 193];(44, [6, 40, 7, 200, 70], 323)
(35, 1, 3, 10, 45);המלוכה;[194, 195, 196, 197, 198, 199];(45, [5, 40, 30, 6, 20, 5], 106)
(35, 1, 3, 11, 46);ומן;[200, 201, 202];(46, [6, 40, 50], 96)
(35, 1, 3, 12, 47);הפרתמים;[203, 204, 205, 206, 207, 208, 209];(47, [5, 80, 200, 400, 40, 10, 40], 775)
(35, 1, 4, 1, 48);ילדים;[210, 211, 212, 213, 214];(48, [10, 30, 4, 10, 40], 94)
(35, 1, 4, 2, 49);אשר;[215, 216, 217];(49, [1, 300, 200], 501)
(35, 1, 4, 3, 50);אין;[218, 219, 220];(50, [1, 10, 50], 61)
(35, 1, 4, 4, 51);בהם;[221, 222, 223];(51, [2, 5, 40], 47)
(35, 1, 4, 5, 52);כל;[224, 225];(52, [20, 30], 50)
(35, 1, 4, 6, 53);מאום;[226, 227, 228, 229];(53, [40, 1, 6, 40], 87)
(35, 1, 4, 7, 54);וטובי;[230, 231, 232, 233, 234];(54, [6, 9, 6, 2, 10], 33)
(35, 1, 4, 8, 55);מראה;[235, 236, 237, 238];(55, [40, 200, 1, 5], 246)
(35, 1, 4, 9, 56);ומשכילים;[239, 240, 241, 242, 243, 244, 245, 246];(56, [6, 40, 300, 20, 10, 30, 10, 40], 456)
(35, 1, 4, 10, 57);בכל;[247, 248, 249];(57, [2, 20, 30], 52)
(35, 1, 4, 11, 58);חכמה;[250, 251, 252, 253];(58, [8, 20, 40, 5], 73)
(35, 1, 4, 12, 59);וידעי;[254, 255, 256, 257, 258];(59, [6, 10, 4, 70, 10], 100)
(35, 1, 4, 13, 60);דעת;[259, 260, 261];(60, [4, 70, 400], 474)
(35, 1, 4, 14, 61);ומביני;[262, 263, 264, 265, 266, 267];(61, [6, 40, 2, 10, 50, 10], 118)
(35, 1, 4, 15, 62);מדע;[268, 269, 270];(62, [40, 4, 70], 114)
(35, 1, 4, 16, 63);ואשר;[271, 272, 273, 274];(63, [6, 1, 300, 200], 507)
