WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(32, 1, 1, 1, 1);איכה;[1, 2, 3, 4];(1, [1, 10, 20, 5], 36)
(32, 1, 1, 2, 2);ישבה;[5, 6, 7, 8];(2, [10, 300, 2, 5], 317)
(32, 1, 1, 3, 3);בדד;[9, 10, 11];(3, [2, 4, 4], 10)
(32, 1, 1, 4, 4);העיר;[12, 13, 14, 15];(4, [5, 70, 10, 200], 285)
(32, 1, 1, 5, 5);רבתי;[16, 17, 18, 19];(5, [200, 2, 400, 10], 612)
(32, 1, 1, 6, 6);עם;[20, 21];(6, [70, 40], 110)
(32, 1, 1, 7, 7);היתה;[22, 23, 24, 25];(7, [5, 10, 400, 5], 420)
(32, 1, 1, 8, 8);כאלמנה;[26, 27, 28, 29, 30, 31];(8, [20, 1, 30, 40, 50, 5], 146)
(32, 1, 1, 9, 9);רבתי;[32, 33, 34, 35];(9, [200, 2, 400, 10], 612)
(32, 1, 1, 10, 10);בגוים;[36, 37, 38, 39, 40];(10, [2, 3, 6, 10, 40], 61)
(32, 1, 1, 11, 11);שרתי;[41, 42, 43, 44];(11, [300, 200, 400, 10], 910)
(32, 1, 1, 12, 12);במדינות;[45, 46, 47, 48, 49, 50, 51];(12, [2, 40, 4, 10, 50, 6, 400], 512)
(32, 1, 1, 13, 13);היתה;[52, 53, 54, 55];(13, [5, 10, 400, 5], 420)
(32, 1, 1, 14, 14);למס;[56, 57, 58];(14, [30, 40, 60], 130)
(32, 1, 2, 1, 15);בכו;[59, 60, 61];(15, [2, 20, 6], 28)
(32, 1, 2, 2, 16);תבכה;[62, 63, 64, 65];(16, [400, 2, 20, 5], 427)
(32, 1, 2, 3, 17);בלילה;[66, 67, 68, 69, 70];(17, [2, 30, 10, 30, 5], 77)
(32, 1, 2, 4, 18);ודמעתה;[71, 72, 73, 74, 75, 76];(18, [6, 4, 40, 70, 400, 5], 525)
(32, 1, 2, 5, 19);על;[77, 78];(19, [70, 30], 100)
(32, 1, 2, 6, 20);לחיה;[79, 80, 81, 82];(20, [30, 8, 10, 5], 53)
(32, 1, 2, 7, 21);אין;[83, 84, 85];(21, [1, 10, 50], 61)
(32, 1, 2, 8, 22);לה;[86, 87];(22, [30, 5], 35)
