(n, d, k);[Gematria of ELS];ELS Search Term;Found in WordNumber In Text;WordCoordinatesDWTK;Found in Word In Text;LetterPositionIndex In Word;LetterCoordinatesD5K of First Letter in ELS;Found In Verse
(13129, -100, 4);[8, 10, 300, 40];משיח;3336;(8, 10, 2, 9, 3336);רחל;2;(8, 10, 2, 35, 13129);בלכתך היום מעמדי ומצאת שני אנשים עם קברת רחל בגבול בנימן בצלצח ואמרו אליך נמצאו האתנות אשר הלכת לבקש והנה נטש אביך את דברי האתנות ודאג לכם לאמר מה אעשה לבני
(14554, -100, 4);[8, 10, 300, 40];משיח;3695;(8, 10, 24, 8, 3695);בחר;2;(8, 10, 24, 28, 14554);ויאמר שמואל אל כל העם הראיתם אשר בחר בו יהוה כי אין כמהו בכל העם וירעו כל העם ויאמרו יחי המלך
(52486, -96, 4);[8, 10, 300, 40];משיח;13563;(9, 1, 22, 3, 13563);מחלב;2;(9, 1, 22, 10, 52486);מדם חללים מחלב גבורים קשת יהונתן לא נשוג אחור וחרב שאול לא תשוב ריקם
(57657, -96, 4);[8, 10, 300, 40];משיח;14899;(9, 4, 6, 13, 14899);אחיו;2;(9, 4, 6, 46, 57657);והנה באו עד תוך הבית לקחי חטים ויכהו אל החמש ורכב ובענה אחיו נמלטו
(65356, -94, 4);[8, 10, 300, 40];משיח;16899;(9, 10, 11, 12, 16899);יחזקו;2;(9, 10, 11, 43, 65356);ויאמר אם תחזק ארם ממני והיתה לי לישועה ואם בני עמון יחזקו ממך והלכתי להושיע לך
(18724, -93, 4);[8, 10, 300, 40];משיח;4758;(8, 13, 21, 4, 4758);למחרשת;3;(8, 13, 21, 17, 18724);והיתה הפצירה פים למחרשת ולאתים ולשלש קלשון ולהקרדמים ולהציב הדרבן
(65383, -91, 4);[8, 10, 300, 40];משיח;16905;(9, 10, 12, 2, 16905);ונתחזק;4;(9, 10, 12, 7, 65383);חזק ונתחזק בעד עמנו ובעד ערי אלהינו ויהוה יעשה הטוב בעיניו
(75109, -88, 4);[8, 10, 300, 40];משיח;19465;(9, 15, 14, 29, 19465);חרב;1;(9, 15, 14, 112, 75109);ויאמר דוד לכל עבדיו אשר אתו בירושלם קומו ונברחה כי לא תהיה לנו פליטה מפני אבשלם מהרו ללכת פן ימהר והשגנו והדיח עלינו את הרעה והכה העיר לפי חרב
(23710, -85, 4);[8, 10, 300, 40];משיח;6045;(8, 15, 27, 4, 6045);ויחזק;3;(8, 15, 27, 16, 23710);ויסב שמואל ללכת ויחזק בכנף מעילו ויקרע
(31413, -85, 4);[8, 10, 300, 40];משיח;8009;(8, 19, 8, 2, 8009);המלחמה;4;(8, 19, 8, 9, 31413);ותוסף המלחמה להיות ויצא דוד וילחם בפלשתים ויך בהם מכה גדולה וינסו מפניו
(85442, -84, 4);[8, 10, 300, 40];משיח;22200;(9, 20, 3, 6, 22200);ויקח;4;(9, 20, 3, 23, 85442);ויבא דוד אל ביתו ירושלם ויקח המלך את עשר נשים פלגשים אשר הניח לשמר הבית ויתנם בית משמרת ויכלכלם ואליהם לא בא ותהיינה צררות עד יום מתן אלמנות חיות
(90046, -83, 4);[8, 10, 300, 40];משיח;23377;(9, 22, 49, 6, 23377);חמסים;1;(9, 22, 49, 29, 90046);ומוציאי מאיבי ומקמי תרוממני מאיש חמסים תצילני
