WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(19, 1, 1, 1, 1);ויהי;[1, 2, 3, 4];(1, [6, 10, 5, 10], 31)
(19, 1, 1, 2, 2);דבר;[5, 6, 7];(2, [4, 2, 200], 206)
(19, 1, 1, 3, 3);יהוה;[8, 9, 10, 11];(3, [10, 5, 6, 5], 26)
(19, 1, 1, 4, 4);אל;[12, 13];(4, [1, 30], 31)
(19, 1, 1, 5, 5);יונה;[14, 15, 16, 17];(5, [10, 6, 50, 5], 71)
(19, 1, 1, 6, 6);בן;[18, 19];(6, [2, 50], 52)
(19, 1, 1, 7, 7);אמתי;[20, 21, 22, 23];(7, [1, 40, 400, 10], 451)
(19, 1, 1, 8, 8);לאמר;[24, 25, 26, 27];(8, [30, 1, 40, 200], 271)
(19, 1, 2, 1, 9);קום;[28, 29, 30];(9, [100, 6, 40], 146)
(19, 1, 2, 2, 10);לך;[31, 32];(10, [30, 20], 50)
(19, 1, 2, 3, 11);אל;[33, 34];(11, [1, 30], 31)
(19, 1, 2, 4, 12);נינוה;[35, 36, 37, 38, 39];(12, [50, 10, 50, 6, 5], 121)
(19, 1, 2, 5, 13);העיר;[40, 41, 42, 43];(13, [5, 70, 10, 200], 285)
(19, 1, 2, 6, 14);הגדולה;[44, 45, 46, 47, 48, 49];(14, [5, 3, 4, 6, 30, 5], 53)
(19, 1, 2, 7, 15);וקרא;[50, 51, 52, 53];(15, [6, 100, 200, 1], 307)
(19, 1, 2, 8, 16);עליה;[54, 55, 56, 57];(16, [70, 30, 10, 5], 115)
(19, 1, 2, 9, 17);כי;[58, 59];(17, [20, 10], 30)
(19, 1, 2, 10, 18);עלתה;[60, 61, 62, 63];(18, [70, 30, 400, 5], 505)
(19, 1, 2, 11, 19);רעתם;[64, 65, 66, 67];(19, [200, 70, 400, 40], 710)
(19, 1, 2, 12, 20);לפני;[68, 69, 70, 71];(20, [30, 80, 50, 10], 170)
(19, 1, 3, 1, 21);ויקם;[72, 73, 74, 75];(21, [6, 10, 100, 40], 156)
(19, 1, 3, 2, 22);יונה;[76, 77, 78, 79];(22, [10, 6, 50, 5], 71)
(19, 1, 3, 3, 23);לברח;[80, 81, 82, 83];(23, [30, 2, 200, 8], 240)
(19, 1, 3, 4, 24);תרשישה;[84, 85, 86, 87, 88, 89];(24, [400, 200, 300, 10, 300, 5], 1215)
(19, 1, 3, 5, 25);מלפני;[90, 91, 92, 93, 94];(25, [40, 30, 80, 50, 10], 210)
(19, 1, 3, 6, 26);יהוה;[95, 96, 97, 98];(26, [10, 5, 6, 5], 26)
(19, 1, 3, 7, 27);וירד;[99, 100, 101, 102];(27, [6, 10, 200, 4], 220)
(19, 1, 3, 8, 28);יפו;[103, 104, 105];(28, [10, 80, 6], 96)
(19, 1, 3, 9, 29);וימצא;[106, 107, 108, 109, 110];(29, [6, 10, 40, 90, 1], 147)
(19, 1, 3, 10, 30);אניה;[111, 112, 113, 114];(30, [1, 50, 10, 5], 66)
(19, 1, 3, 11, 31);באה;[115, 116, 117];(31, [2, 1, 5], 8)
(19, 1, 3, 12, 32);תרשיש;[118, 119, 120, 121, 122];(32, [400, 200, 300, 10, 300], 1210)
(19, 1, 3, 13, 33);ויתן;[123, 124, 125, 126];(33, [6, 10, 400, 50], 466)
(19, 1, 3, 14, 34);שכרה;[127, 128, 129, 130];(34, [300, 20, 200, 5], 525)
(19, 1, 3, 15, 35);וירד;[131, 132, 133, 134];(35, [6, 10, 200, 4], 220)
(19, 1, 3, 16, 36);בה;[135, 136];(36, [2, 5], 7)
(19, 1, 3, 17, 37);לבוא;[137, 138, 139, 140];(37, [30, 2, 6, 1], 39)
(19, 1, 3, 18, 38);עמהם;[141, 142, 143, 144];(38, [70, 40, 5, 40], 155)
(19, 1, 3, 19, 39);תרשישה;[145, 146, 147, 148, 149, 150];(39, [400, 200, 300, 10, 300, 5], 1215)
(19, 1, 3, 20, 40);מלפני;[151, 152, 153, 154, 155];(40, [40, 30, 80, 50, 10], 210)
(19, 1, 3, 21, 41);יהוה;[156, 157, 158, 159];(41, [10, 5, 6, 5], 26)
(19, 1, 4, 1, 42);ויהוה;[160, 161, 162, 163, 164];(42, [6, 10, 5, 6, 5], 32)
(19, 1, 4, 2, 43);הטיל;[165, 166, 167, 168];(43, [5, 9, 10, 30], 54)
(19, 1, 4, 3, 44);רוח;[169, 170, 171];(44, [200, 6, 8], 214)
(19, 1, 4, 4, 45);גדולה;[172, 173, 174, 175, 176];(45, [3, 4, 6, 30, 5], 48)
(19, 1, 4, 5, 46);אל;[177, 178];(46, [1, 30], 31)
(19, 1, 4, 6, 47);הים;[179, 180, 181];(47, [5, 10, 40], 55)
(19, 1, 4, 7, 48);ויהי;[182, 183, 184, 185];(48, [6, 10, 5, 10], 31)
(19, 1, 4, 8, 49);סער;[186, 187, 188];(49, [60, 70, 200], 330)
(19, 1, 4, 9, 50);גדול;[189, 190, 191, 192];(50, [3, 4, 6, 30], 43)
(19, 1, 4, 10, 51);בים;[193, 194, 195];(51, [2, 10, 40], 52)
(19, 1, 4, 11, 52);והאניה;[196, 197, 198, 199, 200, 201];(52, [6, 5, 1, 50, 10, 5], 77)
(19, 1, 4, 12, 53);חשבה;[202, 203, 204, 205];(53, [8, 300, 2, 5], 315)
(19, 1, 4, 13, 54);להשבר;[206, 207, 208, 209, 210];(54, [30, 5, 300, 2, 200], 537)
(19, 1, 5, 1, 55);וייראו;[211, 212, 213, 214, 215, 216];(55, [6, 10, 10, 200, 1, 6], 233)
(19, 1, 5, 2, 56);המלחים;[217, 218, 219, 220, 221, 222];(56, [5, 40, 30, 8, 10, 40], 133)
(19, 1, 5, 3, 57);ויזעקו;[223, 224, 225, 226, 227, 228];(57, [6, 10, 7, 70, 100, 6], 199)
(19, 1, 5, 4, 58);איש;[229, 230, 231];(58, [1, 10, 300], 311)
(19, 1, 5, 5, 59);אל;[232, 233];(59, [1, 30], 31)
(19, 1, 5, 6, 60);אלהיו;[234, 235, 236, 237, 238];(60, [1, 30, 5, 10, 6], 52)
(19, 1, 5, 7, 61);ויטלו;[239, 240, 241, 242, 243];(61, [6, 10, 9, 30, 6], 61)
(19, 1, 5, 8, 62);את;[244, 245];(62, [1, 400], 401)
(19, 1, 5, 9, 63);הכלים;[246, 247, 248, 249, 250];(63, [5, 20, 30, 10, 40], 105)
(19, 1, 5, 10, 64);אשר;[251, 252, 253];(64, [1, 300, 200], 501)
(19, 1, 5, 11, 65);באניה;[254, 255, 256, 257, 258];(65, [2, 1, 50, 10, 5], 68)
(19, 1, 5, 12, 66);אל;[259, 260];(66, [1, 30], 31)
(19, 1, 5, 13, 67);הים;[261, 262, 263];(67, [5, 10, 40], 55)
(19, 1, 5, 14, 68);להקל;[264, 265, 266, 267];(68, [30, 5, 100, 30], 165)
(19, 1, 5, 15, 69);מעליהם;[268, 269, 270, 271, 272, 273];(69, [40, 70, 30, 10, 5, 40], 195)
(19, 1, 5, 16, 70);ויונה;[274, 275, 276, 277, 278];(70, [6, 10, 6, 50, 5], 77)
(19, 1, 5, 17, 71);ירד;[279, 280, 281];(71, [10, 200, 4], 214)
(19, 1, 5, 18, 72);אל;[282, 283];(72, [1, 30], 31)
(19, 1, 5, 19, 73);ירכתי;[284, 285, 286, 287, 288];(73, [10, 200, 20, 400, 10], 640)
(19, 1, 5, 20, 74);הספינה;[289, 290, 291, 292, 293, 294];(74, [5, 60, 80, 10, 50, 5], 210)
(19, 1, 5, 21, 75);וישכב;[295, 296, 297, 298, 299];(75, [6, 10, 300, 20, 2], 338)
(19, 1, 5, 22, 76);וירדם;[300, 301, 302, 303, 304];(76, [6, 10, 200, 4, 40], 260)
(19, 1, 6, 1, 77);ויקרב;[305, 306, 307, 308, 309];(77, [6, 10, 100, 200, 2], 318)
(19, 1, 6, 2, 78);אליו;[310, 311, 312, 313];(78, [1, 30, 10, 6], 47)
(19, 1, 6, 3, 79);רב;[314, 315];(79, [200, 2], 202)
(19, 1, 6, 4, 80);החבל;[316, 317, 318, 319];(80, [5, 8, 2, 30], 45)
(19, 1, 6, 5, 81);ויאמר;[320, 321, 322, 323, 324];(81, [6, 10, 1, 40, 200], 257)
(19, 1, 6, 6, 82);לו;[325, 326];(82, [30, 6], 36)
(19, 1, 6, 7, 83);מה;[327, 328];(83, [40, 5], 45)
(19, 1, 6, 8, 84);לך;[329, 330];(84, [30, 20], 50)
(19, 1, 6, 9, 85);נרדם;[331, 332, 333, 334];(85, [50, 200, 4, 40], 294)
(19, 1, 6, 10, 86);קום;[335, 336, 337];(86, [100, 6, 40], 146)
(19, 1, 6, 11, 87);קרא;[338, 339, 340];(87, [100, 200, 1], 301)
(19, 1, 6, 12, 88);אל;[341, 342];(88, [1, 30], 31)
(19, 1, 6, 13, 89);אלהיך;[343, 344, 345, 346, 347];(89, [1, 30, 5, 10, 20], 66)
(19, 1, 6, 14, 90);אולי;[348, 349, 350, 351];(90, [1, 6, 30, 10], 47)
(19, 1, 6, 15, 91);יתעשת;[352, 353, 354, 355, 356];(91, [10, 400, 70, 300, 400], 1180)
(19, 1, 6, 16, 92);האלהים;[357, 358, 359, 360, 361, 362];(92, [5, 1, 30, 5, 10, 40], 91)
(19, 1, 6, 17, 93);לנו;[363, 364, 365];(93, [30, 50, 6], 86)
(19, 1, 6, 18, 94);ולא;[366, 367, 368];(94, [6, 30, 1], 37)
(19, 1, 6, 19, 95);נאבד;[369, 370, 371, 372];(95, [50, 1, 2, 4], 57)
(19, 1, 7, 1, 96);ויאמרו;[373, 374, 375, 376, 377, 378];(96, [6, 10, 1, 40, 200, 6], 263)
(19, 1, 7, 2, 97);איש;[379, 380, 381];(97, [1, 10, 300], 311)
(19, 1, 7, 3, 98);אל;[382, 383];(98, [1, 30], 31)
(19, 1, 7, 4, 99);רעהו;[384, 385, 386, 387];(99, [200, 70, 5, 6], 281)
(19, 1, 7, 5, 100);לכו;[388, 389, 390];(100, [30, 20, 6], 56)
(19, 1, 7, 6, 101);ונפילה;[391, 392, 393, 394, 395, 396];(101, [6, 50, 80, 10, 30, 5], 181)
