WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(22, 1, 1, 1, 1);המשא;[1, 2, 3, 4];(1, [5, 40, 300, 1], 346)
(22, 1, 1, 2, 2);אשר;[5, 6, 7];(2, [1, 300, 200], 501)
(22, 1, 1, 3, 3);חזה;[8, 9, 10];(3, [8, 7, 5], 20)
(22, 1, 1, 4, 4);חבקוק;[11, 12, 13, 14, 15];(4, [8, 2, 100, 6, 100], 216)
(22, 1, 1, 5, 5);הנביא;[16, 17, 18, 19, 20];(5, [5, 50, 2, 10, 1], 68)
(22, 1, 2, 1, 6);עד;[21, 22];(6, [70, 4], 74)
(22, 1, 2, 2, 7);אנה;[23, 24, 25];(7, [1, 50, 5], 56)
(22, 1, 2, 3, 8);יהוה;[26, 27, 28, 29];(8, [10, 5, 6, 5], 26)
(22, 1, 2, 4, 9);שועתי;[30, 31, 32, 33, 34];(9, [300, 6, 70, 400, 10], 786)
(22, 1, 2, 5, 10);ולא;[35, 36, 37];(10, [6, 30, 1], 37)
(22, 1, 2, 6, 11);תשמע;[38, 39, 40, 41];(11, [400, 300, 40, 70], 810)
(22, 1, 2, 7, 12);אזעק;[42, 43, 44, 45];(12, [1, 7, 70, 100], 178)
(22, 1, 2, 8, 13);אליך;[46, 47, 48, 49];(13, [1, 30, 10, 20], 61)
(22, 1, 2, 9, 14);חמס;[50, 51, 52];(14, [8, 40, 60], 108)
(22, 1, 2, 10, 15);ולא;[53, 54, 55];(15, [6, 30, 1], 37)
(22, 1, 2, 11, 16);תושיע;[56, 57, 58, 59, 60];(16, [400, 6, 300, 10, 70], 786)
(22, 1, 3, 1, 17);למה;[61, 62, 63];(17, [30, 40, 5], 75)
(22, 1, 3, 2, 18);תראני;[64, 65, 66, 67, 68];(18, [400, 200, 1, 50, 10], 661)
(22, 1, 3, 3, 19);און;[69, 70, 71];(19, [1, 6, 50], 57)
(22, 1, 3, 4, 20);ועמל;[72, 73, 74, 75];(20, [6, 70, 40, 30], 146)
(22, 1, 3, 5, 21);תביט;[76, 77, 78, 79];(21, [400, 2, 10, 9], 421)
(22, 1, 3, 6, 22);ושד;[80, 81, 82];(22, [6, 300, 4], 310)
(22, 1, 3, 7, 23);וחמס;[83, 84, 85, 86];(23, [6, 8, 40, 60], 114)
(22, 1, 3, 8, 24);לנגדי;[87, 88, 89, 90, 91];(24, [30, 50, 3, 4, 10], 97)
(22, 1, 3, 9, 25);ויהי;[92, 93, 94, 95];(25, [6, 10, 5, 10], 31)
(22, 1, 3, 10, 26);ריב;[96, 97, 98];(26, [200, 10, 2], 212)
(22, 1, 3, 11, 27);ומדון;[99, 100, 101, 102, 103];(27, [6, 40, 4, 6, 50], 106)
(22, 1, 3, 12, 28);ישא;[104, 105, 106];(28, [10, 300, 1], 311)
(22, 1, 4, 1, 29);על;[107, 108];(29, [70, 30], 100)
(22, 1, 4, 2, 30);כן;[109, 110];(30, [20, 50], 70)
(22, 1, 4, 3, 31);תפוג;[111, 112, 113, 114];(31, [400, 80, 6, 3], 489)
(22, 1, 4, 4, 32);תורה;[115, 116, 117, 118];(32, [400, 6, 200, 5], 611)
(22, 1, 4, 5, 33);ולא;[119, 120, 121];(33, [6, 30, 1], 37)
(22, 1, 4, 6, 34);יצא;[122, 123, 124];(34, [10, 90, 1], 101)
(22, 1, 4, 7, 35);לנצח;[125, 126, 127, 128];(35, [30, 50, 90, 8], 178)
(22, 1, 4, 8, 36);משפט;[129, 130, 131, 132];(36, [40, 300, 80, 9], 429)
(22, 1, 4, 9, 37);כי;[133, 134];(37, [20, 10], 30)
(22, 1, 4, 10, 38);רשע;[135, 136, 137];(38, [200, 300, 70], 570)
(22, 1, 4, 11, 39);מכתיר;[138, 139, 140, 141, 142];(39, [40, 20, 400, 10, 200], 670)
(22, 1, 4, 12, 40);את;[143, 144];(40, [1, 400], 401)
(22, 1, 4, 13, 41);הצדיק;[145, 146, 147, 148, 149];(41, [5, 90, 4, 10, 100], 209)
(22, 1, 4, 14, 42);על;[150, 151];(42, [70, 30], 100)
(22, 1, 4, 15, 43);כן;[152, 153];(43, [20, 50], 70)
(22, 1, 4, 16, 44);יצא;[154, 155, 156];(44, [10, 90, 1], 101)
(22, 1, 4, 17, 45);משפט;[157, 158, 159, 160];(45, [40, 300, 80, 9], 429)
(22, 1, 4, 18, 46);מעקל;[161, 162, 163, 164];(46, [40, 70, 100, 30], 240)
(22, 1, 5, 1, 47);ראו;[165, 166, 167];(47, [200, 1, 6], 207)
(22, 1, 5, 2, 48);בגוים;[168, 169, 170, 171, 172];(48, [2, 3, 6, 10, 40], 61)
(22, 1, 5, 3, 49);והביטו;[173, 174, 175, 176, 177, 178];(49, [6, 5, 2, 10, 9, 6], 38)
(22, 1, 5, 4, 50);והתמהו;[179, 180, 181, 182, 183, 184];(50, [6, 5, 400, 40, 5, 6], 462)
(22, 1, 5, 5, 51);תמהו;[185, 186, 187, 188];(51, [400, 40, 5, 6], 451)
(22, 1, 5, 6, 52);כי;[189, 190];(52, [20, 10], 30)
(22, 1, 5, 7, 53);פעל;[191, 192, 193];(53, [80, 70, 30], 180)
