WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 1, 1, 1, 1);דברי;[1, 2, 3, 4];(1, [4, 2, 200, 10], 216)
(33, 1, 1, 2, 2);קהלת;[5, 6, 7, 8];(2, [100, 5, 30, 400], 535)
(33, 1, 1, 3, 3);בן;[9, 10];(3, [2, 50], 52)
(33, 1, 1, 4, 4);דוד;[11, 12, 13];(4, [4, 6, 4], 14)
(33, 1, 1, 5, 5);מלך;[14, 15, 16];(5, [40, 30, 20], 90)
(33, 1, 1, 6, 6);בירושלם;[17, 18, 19, 20, 21, 22, 23];(6, [2, 10, 200, 6, 300, 30, 40], 588)
(33, 1, 2, 1, 7);הבל;[24, 25, 26];(7, [5, 2, 30], 37)
(33, 1, 2, 2, 8);הבלים;[27, 28, 29, 30, 31];(8, [5, 2, 30, 10, 40], 87)
(33, 1, 2, 3, 9);אמר;[32, 33, 34];(9, [1, 40, 200], 241)
(33, 1, 2, 4, 10);קהלת;[35, 36, 37, 38];(10, [100, 5, 30, 400], 535)
(33, 1, 2, 5, 11);הבל;[39, 40, 41];(11, [5, 2, 30], 37)
(33, 1, 2, 6, 12);הבלים;[42, 43, 44, 45, 46];(12, [5, 2, 30, 10, 40], 87)
(33, 1, 2, 7, 13);הכל;[47, 48, 49];(13, [5, 20, 30], 55)
(33, 1, 2, 8, 14);הבל;[50, 51, 52];(14, [5, 2, 30], 37)
(33, 1, 3, 1, 15);מה;[53, 54];(15, [40, 5], 45)
(33, 1, 3, 2, 16);יתרון;[55, 56, 57, 58, 59];(16, [10, 400, 200, 6, 50], 666)
(33, 1, 3, 3, 17);לאדם;[60, 61, 62, 63];(17, [30, 1, 4, 40], 75)
(33, 1, 3, 4, 18);בכל;[64, 65, 66];(18, [2, 20, 30], 52)
(33, 1, 3, 5, 19);עמלו;[67, 68, 69, 70];(19, [70, 40, 30, 6], 146)
(33, 1, 3, 6, 20);שיעמל;[71, 72, 73, 74, 75];(20, [300, 10, 70, 40, 30], 450)
(33, 1, 3, 7, 21);תחת;[76, 77, 78];(21, [400, 8, 400], 808)
(33, 1, 3, 8, 22);השמש;[79, 80, 81, 82];(22, [5, 300, 40, 300], 645)
(33, 1, 4, 1, 23);דור;[83, 84, 85];(23, [4, 6, 200], 210)
(33, 1, 4, 2, 24);הלך;[86, 87, 88];(24, [5, 30, 20], 55)
(33, 1, 4, 3, 25);ודור;[89, 90, 91, 92];(25, [6, 4, 6, 200], 216)
(33, 1, 4, 4, 26);בא;[93, 94];(26, [2, 1], 3)
(33, 1, 4, 5, 27);והארץ;[95, 96, 97, 98, 99];(27, [6, 5, 1, 200, 90], 302)
(33, 1, 4, 6, 28);לעולם;[100, 101, 102, 103, 104];(28, [30, 70, 6, 30, 40], 176)
(33, 1, 4, 7, 29);עמדת;[105, 106, 107, 108];(29, [70, 40, 4, 400], 514)
(33, 1, 5, 1, 30);וזרח;[109, 110, 111, 112];(30, [6, 7, 200, 8], 221)
(33, 1, 5, 2, 31);השמש;[113, 114, 115, 116];(31, [5, 300, 40, 300], 645)
(33, 1, 5, 3, 32);ובא;[117, 118, 119];(32, [6, 2, 1], 9)
(33, 1, 5, 4, 33);השמש;[120, 121, 122, 123];(33, [5, 300, 40, 300], 645)
(33, 1, 5, 5, 34);ואל;[124, 125, 126];(34, [6, 1, 30], 37)
