WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(24, 1, 1, 1, 1);בשנת;[1, 2, 3, 4];(1, [2, 300, 50, 400], 752)
(24, 1, 1, 2, 2);שתים;[5, 6, 7, 8];(2, [300, 400, 10, 40], 750)
(24, 1, 1, 3, 3);לדריוש;[9, 10, 11, 12, 13, 14];(3, [30, 4, 200, 10, 6, 300], 550)
(24, 1, 1, 4, 4);המלך;[15, 16, 17, 18];(4, [5, 40, 30, 20], 95)
(24, 1, 1, 5, 5);בחדש;[19, 20, 21, 22];(5, [2, 8, 4, 300], 314)
(24, 1, 1, 6, 6);הששי;[23, 24, 25, 26];(6, [5, 300, 300, 10], 615)
(24, 1, 1, 7, 7);ביום;[27, 28, 29, 30];(7, [2, 10, 6, 40], 58)
(24, 1, 1, 8, 8);אחד;[31, 32, 33];(8, [1, 8, 4], 13)
(24, 1, 1, 9, 9);לחדש;[34, 35, 36, 37];(9, [30, 8, 4, 300], 342)
(24, 1, 1, 10, 10);היה;[38, 39, 40];(10, [5, 10, 5], 20)
(24, 1, 1, 11, 11);דבר;[41, 42, 43];(11, [4, 2, 200], 206)
(24, 1, 1, 12, 12);יהוה;[44, 45, 46, 47];(12, [10, 5, 6, 5], 26)
(24, 1, 1, 13, 13);ביד;[48, 49, 50];(13, [2, 10, 4], 16)
(24, 1, 1, 14, 14);חגי;[51, 52, 53];(14, [8, 3, 10], 21)
(24, 1, 1, 15, 15);הנביא;[54, 55, 56, 57, 58];(15, [5, 50, 2, 10, 1], 68)
(24, 1, 1, 16, 16);אל;[59, 60];(16, [1, 30], 31)
(24, 1, 1, 17, 17);זרבבל;[61, 62, 63, 64, 65];(17, [7, 200, 2, 2, 30], 241)
(24, 1, 1, 18, 18);בן;[66, 67];(18, [2, 50], 52)
(24, 1, 1, 19, 19);שאלתיאל;[68, 69, 70, 71, 72, 73, 74];(19, [300, 1, 30, 400, 10, 1, 30], 772)
(24, 1, 1, 20, 20);פחת;[75, 76, 77];(20, [80, 8, 400], 488)
(24, 1, 1, 21, 21);יהודה;[78, 79, 80, 81, 82];(21, [10, 5, 6, 4, 5], 30)
(24, 1, 1, 22, 22);ואל;[83, 84, 85];(22, [6, 1, 30], 37)
(24, 1, 1, 23, 23);יהושע;[86, 87, 88, 89, 90];(23, [10, 5, 6, 300, 70], 391)
(24, 1, 1, 24, 24);בן;[91, 92];(24, [2, 50], 52)
(24, 1, 1, 25, 25);יהוצדק;[93, 94, 95, 96, 97, 98];(25, [10, 5, 6, 90, 4, 100], 215)
(24, 1, 1, 26, 26);הכהן;[99, 100, 101, 102];(26, [5, 20, 5, 50], 80)
(24, 1, 1, 27, 27);הגדול;[103, 104, 105, 106, 107];(27, [5, 3, 4, 6, 30], 48)
(24, 1, 1, 28, 28);לאמר;[108, 109, 110, 111];(28, [30, 1, 40, 200], 271)
(24, 1, 2, 1, 29);כה;[112, 113];(29, [20, 5], 25)
(24, 1, 2, 2, 30);אמר;[114, 115, 116];(30, [1, 40, 200], 241)
(24, 1, 2, 3, 31);יהוה;[117, 118, 119, 120];(31, [10, 5, 6, 5], 26)
(24, 1, 2, 4, 32);צבאות;[121, 122, 123, 124, 125];(32, [90, 2, 1, 6, 400], 499)
(24, 1, 2, 5, 33);לאמר;[126, 127, 128, 129];(33, [30, 1, 40, 200], 271)
(24, 1, 2, 6, 34);העם;[130, 131, 132];(34, [5, 70, 40], 115)
(24, 1, 2, 7, 35);הזה;[133, 134, 135];(35, [5, 7, 5], 17)
(24, 1, 2, 8, 36);אמרו;[136, 137, 138, 139];(36, [1, 40, 200, 6], 247)
(24, 1, 2, 9, 37);לא;[140, 141];(37, [30, 1], 31)
(24, 1, 2, 10, 38);עת;[142, 143];(38, [70, 400], 470)
(24, 1, 2, 11, 39);בא;[144, 145];(39, [2, 1], 3)
(24, 1, 2, 12, 40);עת;[146, 147];(40, [70, 400], 470)
(24, 1, 2, 13, 41);בית;[148, 149, 150];(41, [2, 10, 400], 412)
(24, 1, 2, 14, 42);יהוה;[151, 152, 153, 154];(42, [10, 5, 6, 5], 26)
(24, 1, 2, 15, 43);להבנות;[155, 156, 157, 158, 159, 160];(43, [30, 5, 2, 50, 6, 400], 493)
(24, 1, 3, 1, 44);ויהי;[161, 162, 163, 164];(44, [6, 10, 5, 10], 31)
(24, 1, 3, 2, 45);דבר;[165, 166, 167];(45, [4, 2, 200], 206)
(24, 1, 3, 3, 46);יהוה;[168, 169, 170, 171];(46, [10, 5, 6, 5], 26)
(24, 1, 3, 4, 47);ביד;[172, 173, 174];(47, [2, 10, 4], 16)
(24, 1, 3, 5, 48);חגי;[175, 176, 177];(48, [8, 3, 10], 21)
(24, 1, 3, 6, 49);הנביא;[178, 179, 180, 181, 182];(49, [5, 50, 2, 10, 1], 68)
(24, 1, 3, 7, 50);לאמר;[183, 184, 185, 186];(50, [30, 1, 40, 200], 271)
(24, 1, 4, 1, 51);העת;[187, 188, 189];(51, [5, 70, 400], 475)
(24, 1, 4, 2, 52);לכם;[190, 191, 192];(52, [30, 20, 40], 90)
(24, 1, 4, 3, 53);אתם;[193, 194, 195];(53, [1, 400, 40], 441)
(24, 1, 4, 4, 54);לשבת;[196, 197, 198, 199];(54, [30, 300, 2, 400], 732)
(24, 1, 4, 5, 55);בבתיכם;[200, 201, 202, 203, 204, 205];(55, [2, 2, 400, 10, 20, 40], 474)
(24, 1, 4, 6, 56);ספונים;[206, 207, 208, 209, 210, 211];(56, [60, 80, 6, 50, 10, 40], 246)
(24, 1, 4, 7, 57);והבית;[212, 213, 214, 215, 216];(57, [6, 5, 2, 10, 400], 423)
(24, 1, 4, 8, 58);הזה;[217, 218, 219];(58, [5, 7, 5], 17)
(24, 1, 4, 9, 59);חרב;[220, 221, 222];(59, [8, 200, 2], 210)
(24, 1, 5, 1, 60);ועתה;[223, 224, 225, 226];(60, [6, 70, 400, 5], 481)
(24, 1, 5, 2, 61);כה;[227, 228];(61, [20, 5], 25)
(24, 1, 5, 3, 62);אמר;[229, 230, 231];(62, [1, 40, 200], 241)
(24, 1, 5, 4, 63);יהוה;[232, 233, 234, 235];(63, [10, 5, 6, 5], 26)
(24, 1, 5, 5, 64);צבאות;[236, 237, 238, 239, 240];(64, [90, 2, 1, 6, 400], 499)
(24, 1, 5, 6, 65);שימו;[241, 242, 243, 244];(65, [300, 10, 40, 6], 356)
(24, 1, 5, 7, 66);לבבכם;[245, 246, 247, 248, 249];(66, [30, 2, 2, 20, 40], 94)
(24, 1, 5, 8, 67);על;[250, 251];(67, [70, 30], 100)
(24, 1, 5, 9, 68);דרכיכם;[252, 253, 254, 255, 256, 257];(68, [4, 200, 20, 10, 20, 40], 294)
(24, 1, 6, 1, 69);זרעתם;[258, 259, 260, 261, 262];(69, [7, 200, 70, 400, 40], 717)
(24, 1, 6, 2, 70);הרבה;[263, 264, 265, 266];(70, [5, 200, 2, 5], 212)
(24, 1, 6, 3, 71);והבא;[267, 268, 269, 270];(71, [6, 5, 2, 1], 14)
(24, 1, 6, 4, 72);מעט;[271, 272, 273];(72, [40, 70, 9], 119)
(24, 1, 6, 5, 73);אכול;[274, 275, 276, 277];(73, [1, 20, 6, 30], 57)
(24, 1, 6, 6, 74);ואין;[278, 279, 280, 281];(74, [6, 1, 10, 50], 67)
(24, 1, 6, 7, 75);לשבעה;[282, 283, 284, 285, 286];(75, [30, 300, 2, 70, 5], 407)
(24, 1, 6, 8, 76);שתו;[287, 288, 289];(76, [300, 400, 6], 706)
(24, 1, 6, 9, 77);ואין;[290, 291, 292, 293];(77, [6, 1, 10, 50], 67)
(24, 1, 6, 10, 78);לשכרה;[294, 295, 296, 297, 298];(78, [30, 300, 20, 200, 5], 555)
(24, 1, 6, 11, 79);לבוש;[299, 300, 301, 302];(79, [30, 2, 6, 300], 338)
(24, 1, 6, 12, 80);ואין;[303, 304, 305, 306];(80, [6, 1, 10, 50], 67)
(24, 1, 6, 13, 81);לחם;[307, 308, 309];(81, [30, 8, 40], 78)
(24, 1, 6, 14, 82);לו;[310, 311];(82, [30, 6], 36)
(24, 1, 6, 15, 83);והמשתכר;[312, 313, 314, 315, 316, 317, 318];(83, [6, 5, 40, 300, 400, 20, 200], 971)
(24, 1, 6, 16, 84);משתכר;[319, 320, 321, 322, 323];(84, [40, 300, 400, 20, 200], 960)
(24, 1, 6, 17, 85);אל;[324, 325];(85, [1, 30], 31)
(24, 1, 6, 18, 86);צרור;[326, 327, 328, 329];(86, [90, 200, 6, 200], 496)
(24, 1, 6, 19, 87);נקוב;[330, 331, 332, 333];(87, [50, 100, 6, 2], 158)
(24, 1, 7, 1, 88);כה;[334, 335];(88, [20, 5], 25)
(24, 1, 7, 2, 89);אמר;[336, 337, 338];(89, [1, 40, 200], 241)
(24, 1, 7, 3, 90);יהוה;[339, 340, 341, 342];(90, [10, 5, 6, 5], 26)
(24, 1, 7, 4, 91);צבאות;[343, 344, 345, 346, 347];(91, [90, 2, 1, 6, 400], 499)
(24, 1, 7, 5, 92);שימו;[348, 349, 350, 351];(92, [300, 10, 40, 6], 356)
(24, 1, 7, 6, 93);לבבכם;[352, 353, 354, 355, 356];(93, [30, 2, 2, 20, 40], 94)
(24, 1, 7, 7, 94);על;[357, 358];(94, [70, 30], 100)
(24, 1, 7, 8, 95);דרכיכם;[359, 360, 361, 362, 363, 364];(95, [4, 200, 20, 10, 20, 40], 294)
(24, 1, 8, 1, 96);עלו;[365, 366, 367];(96, [70, 30, 6], 106)
(24, 1, 8, 2, 97);ההר;[368, 369, 370];(97, [5, 5, 200], 210)
(24, 1, 8, 3, 98);והבאתם;[371, 372, 373, 374, 375, 376];(98, [6, 5, 2, 1, 400, 40], 454)
(24, 1, 8, 4, 99);עץ;[377, 378];(99, [70, 90], 160)
(24, 1, 8, 5, 100);ובנו;[379, 380, 381, 382];(100, [6, 2, 50, 6], 64)
