WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 1, 1, 1, 1);חזון;[1, 2, 3, 4];(1, [8, 7, 6, 50], 71)
(12, 1, 1, 2, 2);ישעיהו;[5, 6, 7, 8, 9, 10];(2, [10, 300, 70, 10, 5, 6], 401)
(12, 1, 1, 3, 3);בן;[11, 12];(3, [2, 50], 52)
(12, 1, 1, 4, 4);אמוץ;[13, 14, 15, 16];(4, [1, 40, 6, 90], 137)
(12, 1, 1, 5, 5);אשר;[17, 18, 19];(5, [1, 300, 200], 501)
(12, 1, 1, 6, 6);חזה;[20, 21, 22];(6, [8, 7, 5], 20)
(12, 1, 1, 7, 7);על;[23, 24];(7, [70, 30], 100)
(12, 1, 1, 8, 8);יהודה;[25, 26, 27, 28, 29];(8, [10, 5, 6, 4, 5], 30)
(12, 1, 1, 9, 9);וירושלם;[30, 31, 32, 33, 34, 35, 36];(9, [6, 10, 200, 6, 300, 30, 40], 592)
(12, 1, 1, 10, 10);בימי;[37, 38, 39, 40];(10, [2, 10, 40, 10], 62)
(12, 1, 1, 11, 11);עזיהו;[41, 42, 43, 44, 45];(11, [70, 7, 10, 5, 6], 98)
(12, 1, 1, 12, 12);יותם;[46, 47, 48, 49];(12, [10, 6, 400, 40], 456)
(12, 1, 1, 13, 13);אחז;[50, 51, 52];(13, [1, 8, 7], 16)
(12, 1, 1, 14, 14);יחזקיהו;[53, 54, 55, 56, 57, 58, 59];(14, [10, 8, 7, 100, 10, 5, 6], 146)
(12, 1, 1, 15, 15);מלכי;[60, 61, 62, 63];(15, [40, 30, 20, 10], 100)
(12, 1, 1, 16, 16);יהודה;[64, 65, 66, 67, 68];(16, [10, 5, 6, 4, 5], 30)
(12, 1, 2, 1, 17);שמעו;[69, 70, 71, 72];(17, [300, 40, 70, 6], 416)
(12, 1, 2, 2, 18);שמים;[73, 74, 75, 76];(18, [300, 40, 10, 40], 390)
(12, 1, 2, 3, 19);והאזיני;[77, 78, 79, 80, 81, 82, 83];(19, [6, 5, 1, 7, 10, 50, 10], 89)
(12, 1, 2, 4, 20);ארץ;[84, 85, 86];(20, [1, 200, 90], 291)
(12, 1, 2, 5, 21);כי;[87, 88];(21, [20, 10], 30)
(12, 1, 2, 6, 22);יהוה;[89, 90, 91, 92];(22, [10, 5, 6, 5], 26)
(12, 1, 2, 7, 23);דבר;[93, 94, 95];(23, [4, 2, 200], 206)
(12, 1, 2, 8, 24);בנים;[96, 97, 98, 99];(24, [2, 50, 10, 40], 102)
(12, 1, 2, 9, 25);גדלתי;[100, 101, 102, 103, 104];(25, [3, 4, 30, 400, 10], 447)
(12, 1, 2, 10, 26);ורוממתי;[105, 106, 107, 108, 109, 110, 111];(26, [6, 200, 6, 40, 40, 400, 10], 702)
(12, 1, 2, 11, 27);והם;[112, 113, 114];(27, [6, 5, 40], 51)
(12, 1, 2, 12, 28);פשעו;[115, 116, 117, 118];(28, [80, 300, 70, 6], 456)
(12, 1, 2, 13, 29);בי;[119, 120];(29, [2, 10], 12)
(12, 1, 3, 1, 30);ידע;[121, 122, 123];(30, [10, 4, 70], 84)
(12, 1, 3, 2, 31);שור;[124, 125, 126];(31, [300, 6, 200], 506)
(12, 1, 3, 3, 32);קנהו;[127, 128, 129, 130];(32, [100, 50, 5, 6], 161)
(12, 1, 3, 4, 33);וחמור;[131, 132, 133, 134, 135];(33, [6, 8, 40, 6, 200], 260)
(12, 1, 3, 5, 34);אבוס;[136, 137, 138, 139];(34, [1, 2, 6, 60], 69)
(12, 1, 3, 6, 35);בעליו;[140, 141, 142, 143, 144];(35, [2, 70, 30, 10, 6], 118)
(12, 1, 3, 7, 36);ישראל;[145, 146, 147, 148, 149];(36, [10, 300, 200, 1, 30], 541)
(12, 1, 3, 8, 37);לא;[150, 151];(37, [30, 1], 31)
(12, 1, 3, 9, 38);ידע;[152, 153, 154];(38, [10, 4, 70], 84)
(12, 1, 3, 10, 39);עמי;[155, 156, 157];(39, [70, 40, 10], 120)
(12, 1, 3, 11, 40);לא;[158, 159];(40, [30, 1], 31)
(12, 1, 3, 12, 41);התבונן;[160, 161, 162, 163, 164, 165];(41, [5, 400, 2, 6, 50, 50], 513)
(12, 1, 4, 1, 42);הוי;[166, 167, 168];(42, [5, 6, 10], 21)
(12, 1, 4, 2, 43);גוי;[169, 170, 171];(43, [3, 6, 10], 19)
(12, 1, 4, 3, 44);חטא;[172, 173, 174];(44, [8, 9, 1], 18)
(12, 1, 4, 4, 45);עם;[175, 176];(45, [70, 40], 110)
(12, 1, 4, 5, 46);כבד;[177, 178, 179];(46, [20, 2, 4], 26)
(12, 1, 4, 6, 47);עון;[180, 181, 182];(47, [70, 6, 50], 126)
(12, 1, 4, 7, 48);זרע;[183, 184, 185];(48, [7, 200, 70], 277)
(12, 1, 4, 8, 49);מרעים;[186, 187, 188, 189, 190];(49, [40, 200, 70, 10, 40], 360)
(12, 1, 4, 9, 50);בנים;[191, 192, 193, 194];(50, [2, 50, 10, 40], 102)
(12, 1, 4, 10, 51);משחיתים;[195, 196, 197, 198, 199, 200, 201];(51, [40, 300, 8, 10, 400, 10, 40], 808)
(12, 1, 4, 11, 52);עזבו;[202, 203, 204, 205];(52, [70, 7, 2, 6], 85)
(12, 1, 4, 12, 53);את;[206, 207];(53, [1, 400], 401)
(12, 1, 4, 13, 54);יהוה;[208, 209, 210, 211];(54, [10, 5, 6, 5], 26)
(12, 1, 4, 14, 55);נאצו;[212, 213, 214, 215];(55, [50, 1, 90, 6], 147)
(12, 1, 4, 15, 56);את;[216, 217];(56, [1, 400], 401)
