WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(30, 1, 1, 1, 1);שיר;[1, 2, 3];(1, [300, 10, 200], 510)
(30, 1, 1, 2, 2);השירים;[4, 5, 6, 7, 8, 9];(2, [5, 300, 10, 200, 10, 40], 565)
(30, 1, 1, 3, 3);אשר;[10, 11, 12];(3, [1, 300, 200], 501)
(30, 1, 1, 4, 4);לשלמה;[13, 14, 15, 16, 17];(4, [30, 300, 30, 40, 5], 405)
(30, 1, 2, 1, 5);ישקני;[18, 19, 20, 21, 22];(5, [10, 300, 100, 50, 10], 470)
(30, 1, 2, 2, 6);מנשיקות;[23, 24, 25, 26, 27, 28, 29];(6, [40, 50, 300, 10, 100, 6, 400], 906)
(30, 1, 2, 3, 7);פיהו;[30, 31, 32, 33];(7, [80, 10, 5, 6], 101)
(30, 1, 2, 4, 8);כי;[34, 35];(8, [20, 10], 30)
(30, 1, 2, 5, 9);טובים;[36, 37, 38, 39, 40];(9, [9, 6, 2, 10, 40], 67)
(30, 1, 2, 6, 10);דדיך;[41, 42, 43, 44];(10, [4, 4, 10, 20], 38)
(30, 1, 2, 7, 11);מיין;[45, 46, 47, 48];(11, [40, 10, 10, 50], 110)
(30, 1, 3, 1, 12);לריח;[49, 50, 51, 52];(12, [30, 200, 10, 8], 248)
(30, 1, 3, 2, 13);שמניך;[53, 54, 55, 56, 57];(13, [300, 40, 50, 10, 20], 420)
(30, 1, 3, 3, 14);טובים;[58, 59, 60, 61, 62];(14, [9, 6, 2, 10, 40], 67)
(30, 1, 3, 4, 15);שמן;[63, 64, 65];(15, [300, 40, 50], 390)
(30, 1, 3, 5, 16);תורק;[66, 67, 68, 69];(16, [400, 6, 200, 100], 706)
(30, 1, 3, 6, 17);שמך;[70, 71, 72];(17, [300, 40, 20], 360)
(30, 1, 3, 7, 18);על;[73, 74];(18, [70, 30], 100)
(30, 1, 3, 8, 19);כן;[75, 76];(19, [20, 50], 70)
(30, 1, 3, 9, 20);עלמות;[77, 78, 79, 80, 81];(20, [70, 30, 40, 6, 400], 546)
(30, 1, 3, 10, 21);אהבוך;[82, 83, 84, 85, 86];(21, [1, 5, 2, 6, 20], 34)
(30, 1, 4, 1, 22);משכני;[87, 88, 89, 90, 91];(22, [40, 300, 20, 50, 10], 420)
(30, 1, 4, 2, 23);אחריך;[92, 93, 94, 95, 96];(23, [1, 8, 200, 10, 20], 239)
(30, 1, 4, 3, 24);נרוצה;[97, 98, 99, 100, 101];(24, [50, 200, 6, 90, 5], 351)
(30, 1, 4, 4, 25);הביאני;[102, 103, 104, 105, 106, 107];(25, [5, 2, 10, 1, 50, 10], 78)
(30, 1, 4, 5, 26);המלך;[108, 109, 110, 111];(26, [5, 40, 30, 20], 95)
(30, 1, 4, 6, 27);חדריו;[112, 113, 114, 115, 116];(27, [8, 4, 200, 10, 6], 228)
(30, 1, 4, 7, 28);נגילה;[117, 118, 119, 120, 121];(28, [50, 3, 10, 30, 5], 98)
(30, 1, 4, 8, 29);ונשמחה;[122, 123, 124, 125, 126, 127];(29, [6, 50, 300, 40, 8, 5], 409)
(30, 1, 4, 9, 30);בך;[128, 129];(30, [2, 20], 22)
(30, 1, 4, 10, 31);נזכירה;[130, 131, 132, 133, 134, 135];(31, [50, 7, 20, 10, 200, 5], 292)
(30, 1, 4, 11, 32);דדיך;[136, 137, 138, 139];(32, [4, 4, 10, 20], 38)
(30, 1, 4, 12, 33);מיין;[140, 141, 142, 143];(33, [40, 10, 10, 50], 110)
(30, 1, 4, 13, 34);מישרים;[144, 145, 146, 147, 148, 149];(34, [40, 10, 300, 200, 10, 40], 600)
(30, 1, 4, 14, 35);אהבוך;[150, 151, 152, 153, 154];(35, [1, 5, 2, 6, 20], 34)
(30, 1, 5, 1, 36);שחורה;[155, 156, 157, 158, 159];(36, [300, 8, 6, 200, 5], 519)
(30, 1, 5, 2, 37);אני;[160, 161, 162];(37, [1, 50, 10], 61)
(30, 1, 5, 3, 38);ונאוה;[163, 164, 165, 166, 167];(38, [6, 50, 1, 6, 5], 68)
(30, 1, 5, 4, 39);בנות;[168, 169, 170, 171];(39, [2, 50, 6, 400], 458)
(30, 1, 5, 5, 40);ירושלם;[172, 173, 174, 175, 176, 177];(40, [10, 200, 6, 300, 30, 40], 586)
(30, 1, 5, 6, 41);כאהלי;[178, 179, 180, 181, 182];(41, [20, 1, 5, 30, 10], 66)
(30, 1, 5, 7, 42);קדר;[183, 184, 185];(42, [100, 4, 200], 304)
(30, 1, 5, 8, 43);כיריעות;[186, 187, 188, 189, 190, 191, 192];(43, [20, 10, 200, 10, 70, 6, 400], 716)
(30, 1, 5, 9, 44);שלמה;[193, 194, 195, 196];(44, [300, 30, 40, 5], 375)
(30, 1, 6, 1, 45);אל;[197, 198];(45, [1, 30], 31)
(30, 1, 6, 2, 46);תראוני;[199, 200, 201, 202, 203, 204];(46, [400, 200, 1, 6, 50, 10], 667)
(30, 1, 6, 3, 47);שאני;[205, 206, 207, 208];(47, [300, 1, 50, 10], 361)
(30, 1, 6, 4, 48);שחרחרת;[209, 210, 211, 212, 213, 214];(48, [300, 8, 200, 8, 200, 400], 1116)
(30, 1, 6, 5, 49);ששזפתני;[215, 216, 217, 218, 219, 220, 221];(49, [300, 300, 7, 80, 400, 50, 10], 1147)
(30, 1, 6, 6, 50);השמש;[222, 223, 224, 225];(50, [5, 300, 40, 300], 645)
(30, 1, 6, 7, 51);בני;[226, 227, 228];(51, [2, 50, 10], 62)
(30, 1, 6, 8, 52);אמי;[229, 230, 231];(52, [1, 40, 10], 51)
(30, 1, 6, 9, 53);נחרו;[232, 233, 234, 235];(53, [50, 8, 200, 6], 264)
(30, 1, 6, 10, 54);בי;[236, 237];(54, [2, 10], 12)
(30, 1, 6, 11, 55);שמני;[238, 239, 240, 241];(55, [300, 40, 50, 10], 400)
(30, 1, 6, 12, 56);נטרה;[242, 243, 244, 245];(56, [50, 9, 200, 5], 264)
(30, 1, 6, 13, 57);את;[246, 247];(57, [1, 400], 401)
