(38, 7, 23, 50, 12140);ו;ת;י;ב;ב;ה;ת;י;ה;ה;ע;ר;ב;י;כ;ה;ע;י;ר;ב;(38, 7, 23, 31, 12121)
(38, 7, 24, 20, 12160);ר;ו;ח;ת;י;ב;ת;א;ן;ב;ת;ו;ה;ר;א;ש;ו;ת;ב;ו;(38, 7, 24, 1, 12141)
(38, 7, 24, 40, 12180);ת;א;ו;ן;ו;י;ל;ע;ה;ת;א;ו;ן;ו;ת;ח;ת;ה;ן;ו;(38, 7, 24, 21, 12161)
(38, 7, 25, 13, 12200);ת;ו;ף;ש;ר;ו;ו;נ;ב;ח;פ;ר;ו;ה;ר;א;ש;ן;ז;א;(38, 7, 24, 41, 12181)
(38, 7, 26, 8, 12220);ע;ו;נ;ב;ן;ד;ע;ל;ו;נ;ב;ן;ח;ת;ו;ו;נ;ב;ח;ל;(38, 7, 25, 14, 12201)
(38, 7, 27, 3, 12240);ן;ו;נ;ו;נ;ב;ע;מ;ש;י;ל;א;ו;נ;ב;ד;ו;ה;י;מ;(38, 7, 26, 9, 12221)
(38, 7, 28, 9, 12260);ש;מ;ו;ם;ת;ז;ח;א;ו;ו;נ;ב;ע;ש;ו;ה;י;ו;נ;ב;(38, 7, 27, 4, 12241)
(38, 7, 28, 29, 12280);ר;ז;מ;ל;ו;ה;י;ת;נ;ב;ו;ל;א;ת;י;ב;ם;ת;ו;ב;(38, 7, 28, 10, 12261)
(38, 7, 28, 49, 12300);ה;י;ת;נ;ב;ו;ר;ז;ג;ב;ר;ע;מ;ל;ו;ן;ר;ע;נ;ח;(38, 7, 28, 30, 12281)
(38, 7, 28, 69, 12320);י;ת;נ;ב;ו;ה;י;ע;ד;ע;ה;י;ת;נ;ב;ו;ם;כ;ש;ו;(38, 7, 28, 50, 12301)
(38, 7, 29, 19, 12340);ן;א;ש;ת;י;ב;ה;ש;נ;מ;י;נ;ב;י;ד;י;ל;ע;ו;ה;(38, 7, 28, 70, 12321)
(38, 7, 29, 39, 12360);ו;ד;ג;מ;ה;י;ת;נ;ב;ו;ך;נ;ע;ת;ה;י;ת;נ;ב;ו;(38, 7, 29, 20, 12341)
(38, 7, 29, 59, 12380);ל;א;ב;ה;י;ת;ו;נ;ב;ו;ר;ו;ד;ה;י;ת;ו;נ;ב;ו;(38, 7, 29, 40, 12361)
(38, 7, 30, 1, 12400);ב;ל;א;ר;ש;י;ן;ב;ף;ס;ו;י;י;נ;ב;ו;ב;ש;י;ה;(38, 7, 29, 60, 12381)
(38, 7, 30, 21, 12420);ו;י;ו;ש;י;ו;ה;ו;ש;י;ו;ה;נ;מ;י;ר;ש;א;י;נ;(38, 7, 30, 2, 12401)
(38, 7, 31, 6, 12440);ר;ב;י;נ;ב;ו;ם;ת;ו;ח;א;ח;ר;ש;ו;ה;ע;י;ר;ב;(38, 7, 30, 22, 12421)
(38, 7, 31, 26, 12460);ב;י;ב;א;א;ו;ה;ל;א;י;כ;ל;מ;ו;ר;ב;ח;ה;ע;י;(38, 7, 31, 7, 12441)
(38, 7, 32, 16, 12480);ו;ט;ל;פ;י;ת;א;ד;י;ל;ו;ה;ר;ב;ח;ו;ת;ו;ז;ר;(38, 7, 31, 27, 12461)
(38, 7, 32, 36, 12500);א;ע;ו;ש;ת;א;ו;ם;ת;ו;ח;ת;א;ו;ר;מ;ו;ש;ת;א;(38, 7, 32, 17, 12481)
(38, 7, 33, 15, 12520);ה;מ;ב;ו;ך;ס;פ;ט;ל;פ;י;י;נ;ב;ו;ם;ת;ו;ח;א;(38, 7, 32, 37, 12501)
(38, 7, 34, 4, 12540);י;נ;ב;ו;ט;ל;פ;י;י;נ;ב;ה;ל;א;ת;ו;ש;ע;ו;ל;(38, 7, 33, 16, 12521)
(38, 7, 34, 24, 12560);ם;ר;א;ו;ה;ב;ח;י;ה;ג;ה;ו;ר;ו;י;ח;א;ר;מ;ש;(38, 7, 34, 5, 12541)
(38, 7, 35, 20, 12580);ו;ע;נ;מ;י;ו;ח;פ;ו;צ;ו;י;ח;א;ם;ל;ה;ן;ב;ו;(38, 7, 35, 1, 12561)
(38, 7, 36, 13, 12600);ר;ח;ו;ח;ו;ס;ח;פ;ו;צ;י;נ;ב;ל;מ;ע;ו;ש;ל;ש;(38, 7, 35, 21, 12581)
(38, 7, 37, 3, 12620);ר;צ;ב;ה;ר;מ;י;ו;י;ר;ב;ו;ל;ע;ו;ש;ו;ר;פ;נ;(38, 7, 36, 14, 12601)
(38, 7, 37, 23, 12640);ב;ו;ן;ר;ת;י;ו;ה;ש;ל;ש;ו;א;מ;ש;ו;ד;ו;ה;ו;(38, 7, 37, 4, 12621)
(38, 7, 38, 17, 12660);ו;ה;פ;ס;פ;ו;ה;נ;פ;י;ר;ת;י;י;נ;ב;ו;א;ר;א;(38, 7, 37, 24, 12641)
(38, 7, 39, 17, 12680);ו;ל;א;י;נ;ח;ו;ח;ר;א;א;ל;ע;י;נ;ב;ו;א;ר;א;(38, 7, 38, 18, 12661)
(38, 7, 40, 16, 12700);ב;י;ש;א;ר;ר;ש;א;י;נ;ב;ה;ל;א;ל;כ;א;י;צ;ר;(38, 7, 39, 18, 12681)
(38, 7, 40, 36, 12720);י;ח;י;ר;ו;ב;ג;ם;י;ר;ו;ר;ב;ת;ו;ב;א;ה;ת;י;(38, 7, 40, 17, 12701)
(38, 7, 40, 56, 12740);ש;ח;י;ת;ה;ו;ם;י;א;י;ש;נ;ה;י;ש;א;ר;ם;י;ל;(38, 7, 40, 37, 12721)
(38, 7, 40, 76, 12760);י;ש;נ;א;ם;ר;פ;ס;מ;ה;מ;ח;ל;מ;ב;א;ב;צ;ב;ם;(38, 7, 40, 57, 12741)
(38, 8, 1, 7, 12780);ה;ן;מ;י;נ;ב;ו;ף;ל;א;ה;ש;ש;ו;ם;י;ר;ש;ע;ם;(38, 7, 40, 77, 12761)
(38, 8, 1, 27, 12800);נ;ש;ה;ל;ב;ש;א;ו;ר;כ;ב;ע;ל;ב;ת;א;ד;י;ל;ו;(38, 8, 1, 8, 12781)
(38, 8, 2, 8, 12820);י;ב;ר;ה;ה;ח;ו;נ;י;ש;י;ל;ש;ה;ח;ר;ח;א;ו;י;(38, 8, 1, 28, 12801)
(38, 8, 3, 8, 12840);י;נ;ב;ו;י;ה;י;ו;י;ש;י;מ;ח;ה;א;פ;ר;ו;י;ע;(38, 8, 2, 9, 12821)
(38, 8, 4, 1, 12860);ו;ד;ו;ה;י;ב;א;ו;א;ר;ג;ו;ר;ד;א;ע;ל;ב;ל;ם;(38, 8, 3, 9, 12841)
(38, 8, 5, 4, 12880);א;ר;ג;ו;ח;ו;ח;א;ו;ן;מ;ע;נ;ו;ע;ו;ש;י;ב;א;(38, 8, 4, 2, 12861)
(38, 8, 6, 9, 12900);ח;א;י;נ;ב;ה;ל;א;ו;ם;ר;ו;ח;ו;ן;פ;ו;פ;ש;ו;(38, 8, 5, 5, 12881)
(38, 8, 6, 29, 12920);ב;ש;ו;י;ל;ת;ו;ב;א;י;ש;א;ר;ם;ה;ה;ל;א;ד;ו;(38, 8, 6, 10, 12901)
(38, 8, 7, 4, 12940);מ;ע;נ;ו;ת;ח;נ;מ;ל;א;ם;ו;ל;ג;י;ו;ע;ב;ג;י;(38, 8, 6, 30, 12921)
(38, 8, 7, 24, 12960);ו;ה;ו;ם;ל;ג;ה;א;ו;ה;א;ר;ג;ו;ה;י;ח;א;ו;ן;(38, 8, 7, 5, 12941)
(38, 8, 8, 4, 12980);ר;ח;ש;ו;ד;ח;י;ח;א;ת;א;ו;א;ז;ע;ת;א;ד;י;ל;(38, 8, 7, 25, 12961)
(38, 8, 8, 24, 13000);ח;ל;ש;ן;מ;ב;א;ו;מ;ה;ד;ש;ב;ד;י;ל;ו;ה;ם;י;(38, 8, 8, 5, 12981)
(38, 8, 8, 44, 13020);ו;י;ש;נ;א;ר;ע;ב;ת;א;ו;ם;י;ש;ו;ח;ם;ת;א;ו;(38, 8, 8, 25, 13001)
(38, 8, 9, 20, 13040);ב;ב;ו;י;ת;א;ו;ת;ש;א;ש;ד;ח;ן;מ;ד;ל;ו;י;ו;(38, 8, 9, 1, 13021)
(38, 8, 9, 40, 13060);כ;ל;מ;ת;א;ו;א;ש;י;מ;ת;א;ו;א;י;ב;צ;ת;א;ו;(38, 8, 9, 21, 13041)
(38, 8, 10, 19, 13080);ר;מ;ת;א;ו;ה;י;כ;ש;ת;א;ו;ץ;ו;ע;י;ת;א;ו;ם;(38, 8, 9, 41, 13061)
(38, 8, 11, 3, 13100);ח;מ;ו;ת;ו;ב;א;י;ש;א;ר;ו;י;נ;ב;ה;ל;א;ה;מ;(38, 8, 10, 20, 13081)
(38, 8, 11, 23, 13120);א;ת;א;ו;ב;ו;ט;י;ב;א;ת;א;ד;י;ל;ו;ה;ם;י;ש;(38, 8, 11, 4, 13101)
(38, 8, 12, 16, 13140);ע;ש;מ;ו;ר;ב;ע;ל;ע;פ;ל;א;י;נ;ב;ו;ל;ע;פ;ל;(38, 8, 11, 24, 13121)
(38, 8, 12, 36, 13160);ת;א;ו;ו;נ;ו;א;ת;א;ה;נ;ב;א;ו;ה;ד;מ;ש;ו;ם;(38, 8, 12, 17, 13141)
(38, 8, 13, 12, 13180);ה;מ;ה;ע;מ;ש;ו;ה;ע;ר;ב;ו;ה;י;ת;נ;ב;ו;ד;ל;(38, 8, 12, 37, 13161)
(38, 8, 13, 32, 13200);ן;ו;ל;י;א;י;ב;ש;ו;י;ל;ת;ו;ב;א;ה;י;ש;א;ר;(38, 8, 13, 13, 13181)
(38, 8, 14, 2, 13220);א;ו;ת;ג;י;ב;ש;ו;י;ת;א;ו;ח;י;ר;ב;ה;ה;מ;ה;(38, 8, 13, 33, 13201)
(38, 8, 15, 8, 13240);ע;ו;ה;י;ד;ב;ז;ו;ת;ו;מ;ר;י;ו;ק;ש;ש;ו;י;ח;(38, 8, 14, 3, 13221)
(38, 8, 16, 14, 13260);ו;י;ו;ה;פ;ש;י;ו;ל;א;כ;י;מ;ו;ר;ד;ע;ו;ד;ר;(38, 8, 15, 9, 13241)
(38, 8, 17, 10, 13280);ל;ש;מ;ו;ה;י;ד;ב;ז;ו;ה;ע;י;ר;ב;י;נ;ב;א;ח;(38, 8, 16, 15, 13261)
(38, 8, 18, 10, 13300);ל;ז;י;ו;י;ר;מ;ש;י;ו;ר;ב;ח;ו;י;ק;ז;ח;ו;ם;(38, 8, 17, 11, 13281)
(38, 8, 19, 4, 13320);י;ק;י;ו;ל;ע;פ;ל;א;י;נ;ב;ב;ב;ו;י;ו;ה;א;י;(38, 8, 18, 11, 13301)
(38, 8, 20, 9, 13340);ו;י;נ;י;ע;י;ל;א;ו;י;ד;ב;ז;ו;י;ר;כ;ז;ו;ם;(38, 8, 19, 5, 13321)
(38, 8, 21, 10, 13360);י;א;ר;ב;ו;ה;י;ד;ע;ו;ל;א;י;ל;א;ו;י;ת;ל;צ;(38, 8, 20, 10, 13341)
(38, 8, 22, 7, 13380);ע;ו;ן;פ;ש;י;ו;י;ע;מ;ש;י;נ;ב;ת;ר;מ;ש;ו;ה;(38, 8, 21, 11, 13361)
(38, 8, 23, 12, 13400);ו;י;ר;כ;ז;ו;ן;ו;ד;ב;ע;ו;ל;א;י;ל;א;ו;ר;ב;(38, 8, 22, 8, 13381)
(38, 8, 24, 17, 13420);י;ת;ת;נ;ע;ו;ם;ל;י;ע;ו;ה;י;נ;נ;ח;ו;ן;נ;ח;(38, 8, 23, 13, 13401)
(38, 8, 26, 1, 13440);ו;ק;ש;ש;י;נ;ב;ל;א;י;נ;פ;ו;ה;י;ד;פ;י;ו;ה;(38, 8, 24, 18, 13421)
(38, 8, 27, 3, 13460);ע;י;ו;ה;י;ל;ת;ע;ו;ה;י;ר;ח;ש;ו;י;ר;ש;מ;ש;(38, 8, 26, 2, 13441)
(38, 8, 27, 23, 13480);ח;ר;י;י;נ;ב;י;ר;כ;ז;ו;ה;י;ל;א;ו;ה;י;ש;ר;(38, 8, 27, 4, 13461)
(38, 8, 28, 19, 13500);ר;ם;ת;ו;ד;ל;ת;ל;ת;ו;ב;א;י;ש;א;ר;ה;ל;א;ם;(38, 8, 27, 24, 13481)
(38, 8, 29, 2, 13520);ב;ו;ם;ל;ש;ו;ר;י;ב;ו;ב;ש;י;ה;ל;א;ם;י;ש;א;(38, 8, 28, 20, 13501)
(38, 8, 29, 22, 13540);ם;ש;ו;ן;ו;ע;ב;ג;י;ב;א;ו;ב;ש;י;ן;ו;ע;ב;ג;(38, 8, 29, 3, 13521)
(38, 8, 30, 12, 13560);ד;ב;ע;ר;ו;כ;ב;ה;ו;נ;ב;ו;ה;כ;ע;מ;ו;ת;ש;א;(38, 8, 29, 23, 13541)
(38, 8, 31, 2, 13580);ג;ו;ב;ד;נ;ו;ל;ע;ב;ו;ש;י;ק;ו;ר;ו;צ;ו;ן;ו;(38, 8, 30, 13, 13561)
(38, 8, 32, 8, 13600);ו;ה;ת;ו;ל;ק;מ;ו;ר;כ;ז;ו;ו;י;ח;א;ו;ר;ו;ד;(38, 8, 31, 3, 13581)
(38, 8, 32, 28, 13620);ח;א;ד;ג;נ;ה;מ;ה;ף;א;ו;ה;א;מ;ש;ת;א;ד;י;ל;(38, 8, 32, 9, 13601)
(38, 8, 32, 48, 13640);ה;י;ח;א;ם;ע;ם;ל;ש;ו;ר;י;ב;ו;ב;ש;י;ם;ה;י;(38, 8, 32, 29, 13621)
(38, 8, 33, 19, 13660);ו;ה;ש;י;ק;ו;ש;י;ק;ת;א;ד;י;ל;ו;ה;ר;נ;ו;ם;(38, 8, 32, 49, 13641)
(38, 8, 33, 39, 13680);א;ד;י;ל;ו;ה;ל;ו;א;ש;ו;ל;ו;א;ש;ת;א;ד;י;ל;(38, 8, 33, 20, 13661)
(38, 8, 33, 59, 13700);ת;א;ו;ע;ו;ש;י;כ;ל;מ;ת;א;ו;ן;ת;נ;ו;ה;י;ת;(38, 8, 33, 40, 13681)
(38, 8, 34, 6, 13720);ו;ה;י;ן;ב;ו;ל;ע;ב;ש;א;ת;א;ו;ב;ד;נ;י;ב;א;(38, 8, 33, 60, 13701)
(38, 8, 34, 26, 13740);ו;ה;ל;ע;ב;ב;י;ר;מ;ו;ל;ע;ב;ב;י;ר;מ;ן;ת;נ;(38, 8, 34, 7, 13721)
(38, 8, 35, 11, 13760);ת;י;פ;ה;כ;י;מ;י;נ;ב;ו;ה;כ;י;מ;ת;א;ד;י;ל;(38, 8, 34, 27, 13741)
(38, 8, 36, 5, 13780);ה;ז;ח;א;ו;ז;ח;א;ו;ע;ר;א;ת;ו;ך;ל;מ;ו;ן;ו;(38, 8, 35, 12, 13761)
(38, 8, 36, 25, 13800);ה;ה;ד;ע;ו;ה;י;ו;ה;ד;ע;ו;ה;י;ת;א;ד;י;ל;ו;(38, 8, 36, 6, 13781)
(38, 8, 36, 45, 13820);א;ו;ת;ו;מ;ז;ע;ת;א;ו;ת;מ;ל;ע;ת;א;ד;י;ל;ו;(38, 8, 36, 26, 13801)
(38, 8, 36, 65, 13840);צ;ו;מ;ת;א;ד;י;ל;ו;ה;י;ר;מ;ז;ו;י;ר;מ;ז;ת;(38, 8, 36, 46, 13821)
(38, 8, 37, 19, 13860);ה;פ;ר;א;ע;נ;ב;ת;א;ד;י;ל;ו;ה;א;צ;ו;מ;ו;א;(38, 8, 36, 66, 13841)
(38, 8, 38, 3, 13880);א;ל;ו;ו;נ;ב;ל;צ;א;ו;נ;ב;ה;ש;ע;ל;א;ו;נ;ב;(38, 8, 37, 20, 13861)
(38, 8, 38, 23, 13900);ז;ע;ם;ת;ו;מ;ש;ה;ל;א;ו;ם;י;נ;ב;ה;ש;ש;ל;צ;(38, 8, 38, 4, 13881)
(38, 8, 38, 43, 13920);י;ר;ע;ש;ו;ל;א;ע;מ;ש;י;ו;ו;ר;כ;ב;ם;ק;י;ר;(38, 8, 38, 24, 13901)
(38, 8, 38, 63, 13940);א;י;נ;ב;ה;ל;א;ל;כ;ן;נ;ח;ו;ה;י;ד;ב;ע;ו;ה;(38, 8, 38, 44, 13921)
(38, 8, 39, 18, 13960);ר;כ;ב;ם;ל;ו;א;ו;י;ח;א;ק;ש;ע;י;נ;ב;ו;ל;צ;(38, 8, 38, 64, 13941)
(38, 8, 39, 38, 13980);ש;ל;ש;ה;ט;ל;פ;י;ל;א;ו;י;נ;ש;ה;ש;ו;ע;י;ו;(38, 8, 39, 19, 13961)
(38, 8, 40, 19, 14000);ב;ג;ם;י;ש;נ;א;ם;ל;ו;א;י;נ;ב;ו;י;ה;י;ו;י;(38, 8, 39, 39, 13981)
(38, 8, 40, 39, 14020);ב;ם;י;ב;ר;מ;ו;ת;ש;ק;י;כ;ר;ד;ל;י;ח;י;ר;ו;(38, 8, 40, 20, 14001)
(38, 8, 40, 59, 14040);ם;י;ש;מ;ח;ו;ה;א;מ;ם;י;נ;ב;י;נ;ב;ו;ם;י;נ;(38, 8, 40, 40, 14021)
(38, 9, 1, 6, 14060);ר;ש;י;ל;כ;ו;ן;מ;י;נ;ב;י;נ;ב;מ;ה;ל;א;ל;כ;(38, 8, 40, 60, 14041)
(38, 9, 1, 26, 14080);ל;ע;ם;י;ב;ו;ת;כ;ם;נ;ה;ו;ו;ש;ח;י;ת;ה;ל;א;(38, 9, 1, 7, 14061)
(38, 9, 1, 46, 14100);ג;ה;ה;ד;ו;ה;י;ו;ל;א;ר;ש;י;י;כ;ל;מ;ר;פ;ס;(38, 9, 1, 27, 14081)
(38, 9, 2, 9, 14120);ה;ם;י;ב;ש;ו;י;ה;ו;ם;ל;ע;מ;ב;ל;ב;ב;ל;ו;ל;(38, 9, 1, 47, 14101)
(38, 9, 2, 29, 14140);ה;י;ר;ע;ב;ם;ת;ז;ח;א;ב;ר;ש;א;ם;י;נ;ש;א;ר;(38, 9, 2, 10, 14121)
(38, 9, 2, 49, 14160);נ;ה;ו;ם;י;ו;ל;ה;ם;י;נ;ה;כ;ה;ל;א;ר;ש;י;ם;(38, 9, 2, 30, 14141)
(38, 9, 3, 15, 14180);ב;ן;מ;ו;ב;ש;י;ם;ל;ש;ו;ר;י;ב;ו;ם;י;נ;י;ת;(38, 9, 2, 50, 14161)
(38, 9, 3, 35, 14200);מ;ו;ן;מ;י;נ;ב;י;נ;ב;ן;מ;ו;ה;ד;ו;ה;י;י;נ;(38, 9, 3, 16, 14181)
(38, 9, 4, 6, 14220);ן;ב;י;ת;ו;ע;ה;ש;נ;מ;ו;ם;י;ר;פ;א;י;נ;ב;ן;(38, 9, 3, 36, 14201)
(38, 9, 4, 26, 14240);ן;ב;י;ר;מ;א;ן;ב;י;ר;מ;ע;ן;ב;ד;ו;ה;י;מ;ע;(38, 9, 4, 7, 14221)
(38, 9, 5, 2, 14260);מ;ו;ה;ד;ו;ה;י;ן;ב;ץ;ר;פ;י;נ;ב;ן;מ;י;נ;ב;(38, 9, 4, 27, 14241)
(38, 9, 5, 22, 14280);נ;ב;ו;ר;ו;כ;ב;ה;ה;י;ש;ע;י;נ;ו;ל;י;ש;ה;ן;(38, 9, 5, 3, 14261)
(38, 9, 6, 18, 14300);י;ח;א;ו;ל;א;ו;ע;י;ח;ר;ז;י;נ;ב;ן;מ;ו;ו;י;(38, 9, 5, 23, 14281)
(38, 9, 7, 6, 14320);י;נ;ב;ן;מ;ו;ם;י;ע;ש;ת;ו;ת;ו;א;מ;ש;ש;ם;ה;(38, 9, 6, 19, 14301)
(38, 9, 7, 26, 14340);ד;ו;ה;ן;ב;ם;ל;ש;מ;ן;ב;א;ו;ל;ס;ן;מ;י;נ;ב;(38, 9, 7, 7, 14321)
(38, 9, 8, 10, 14360);ר;י;ן;ב;ה;י;נ;ב;י;ו;ה;א;נ;ס;ה;ן;ב;ה;י;ו;(38, 9, 7, 27, 14341)
(38, 9, 8, 30, 14380);ש;מ;ו;י;ר;כ;מ;ן;ב;י;ז;ע;ן;ב;ה;ל;א;ו;ם;ח;(38, 9, 8, 11, 14361)
(38, 9, 8, 50, 14400);ב;י;ן;ב;ל;א;ו;ע;ר;ן;ב;ה;י;ט;פ;ש;ן;ב;ם;ל;(38, 9, 8, 31, 14381)
(38, 9, 9, 17, 14420);מ;ע;ש;ת;ם;ת;ו;ד;ל;ת;ל;ם;ה;י;ח;א;ו;ה;י;נ;(38, 9, 8, 51, 14401)
(38, 9, 9, 37, 14440);נ;א;ה;ל;א;ל;כ;ה;ש;ש;ו;ם;י;ש;מ;ח;ו;ת;ו;א;(38, 9, 9, 18, 14421)
(38, 9, 9, 57, 14460);ה;י;ת;ב;א;ת;י;ב;ל;ת;ו;ב;א;י;ש;א;ר;ם;י;ש;(38, 9, 9, 38, 14441)
(38, 9, 10, 19, 14480);י;ו;ה;י;ו;ה;י;ע;ד;י;ם;י;נ;ה;כ;ה;ן;מ;ו;ם;(38, 9, 9, 58, 14461)
(38, 9, 11, 12, 14500);י;ק;ל;ח;ן;ב;ה;י;ר;ז;ע;ו;ן;י;כ;י;ו;ב;י;ר;(38, 9, 10, 20, 14481)
(38, 9, 11, 32, 14520);ת;ו;י;ר;מ;ן;ב;ק;ו;ד;צ;ן;ב;ם;ל;ש;מ;ן;ב;ה;(38, 9, 11, 13, 14501)
(38, 9, 11, 52, 14540);י;ה;ל;א;ה;ת;י;ב;ד;י;ג;נ;ב;ו;ט;י;ח;א;ן;ב;(38, 9, 11, 33, 14521)
(38, 9, 12, 19, 14560);ב;ר;ו;ח;ש;פ;ן;ב;ם;ח;ר;י;ן;ב;ה;י;ד;ע;ו;ם;(38, 9, 11, 53, 14541)
(38, 9, 12, 39, 14580);ן;ב;ל;א;י;ד;ע;ן;ב;י;ש;ע;מ;ו;ה;י;כ;ל;מ;ן;(38, 9, 12, 20, 14561)
(38, 9, 12, 59, 14600);ב;ת;י;מ;ל;ש;מ;ן;ב;ם;ל;ש;מ;ן;ב;ה;ר;ז;ח;י;(38, 9, 12, 40, 14581)
(38, 9, 13, 16, 14620);א;ת;י;ב;ל;ם;י;ש;א;ר;ם;ה;י;ח;א;ו;ר;מ;א;ן;(38, 9, 12, 60, 14601)
(38, 9, 13, 36, 14640);ם;י;ש;ש;ו;ת;ו;א;מ;ע;ב;ש;ו;ף;ל;א;ם;ת;ו;ב;(38, 9, 13, 17, 14621)
(38, 9, 13, 56, 14660);י;ב;ת;ד;ו;ב;ע;ת;כ;א;ל;מ;ל;י;ח;י;ר;ו;ב;ג;(38, 9, 13, 37, 14641)
(38, 9, 14, 13, 14680);ה;י;ע;מ;ש;ם;י;ו;ל;ה;ן;מ;ו;ם;י;ה;ל;א;ה;ת;(38, 9, 13, 57, 14661)
(38, 9, 14, 33, 14700);י;ב;ש;ח;ן;ב;ם;ק;י;ר;ז;ע;ן;ב;ב;ו;ש;ח;ן;ב;(38, 9, 14, 14, 14681)
(38, 9, 15, 10, 14720);ו;ש;ר;ח;ר;ק;ב;ק;ב;ו;י;ר;ר;מ;י;נ;ב;ן;מ;ה;(38, 9, 14, 34, 14701)
(38, 9, 15, 30, 14740);ר;כ;ז;ן;ב;א;כ;י;מ;ן;ב;ה;י;נ;ת;מ;ו;ל;ל;ג;(38, 9, 15, 11, 14721)
(38, 9, 16, 14, 14760);ב;ה;י;ע;מ;ש;ן;ב;ה;י;ד;ב;ע;ו;ף;ס;א;ן;ב;י;(38, 9, 15, 31, 14741)
(38, 9, 16, 34, 14780);ן;ב;ה;י;כ;ר;ב;ו;ן;ו;ת;ו;ד;י;ן;ב;ל;ל;ג;ן;(38, 9, 16, 15, 14761)
(38, 9, 16, 54, 14800);י;ר;צ;ח;ב;ב;ש;ו;י;ה;ה;נ;ק;ל;א;ן;ב;א;ס;א;(38, 9, 16, 35, 14781)
(38, 9, 17, 14, 14820);ק;ע;ו;ם;ו;ל;ש;ם;י;ר;ע;ש;ה;ו;י;ת;פ;ו;ט;נ;(38, 9, 16, 55, 14801)
(38, 9, 17, 34, 14840);ש;ם;ה;י;ח;א;ו;ן;מ;י;ח;א;ו;ן;מ;ל;ט;ו;ב;ו;(38, 9, 17, 15, 14821)
(38, 9, 18, 13, 14860);ל;מ;ה;ר;ע;ש;ב;ה;נ;ה;ד;ע;ו;ש;א;ר;ה;ם;ו;ל;(38, 9, 17, 35, 14841)
(38, 9, 18, 33, 14880);ו;נ;ח;מ;ל;ם;י;ר;ע;ש;ה;ה;מ;ה;ה;ח;ר;ז;מ;ך;(38, 9, 18, 14, 14861)
(38, 9, 19, 13, 14900);ן;ב;א;ר;ו;ק;ן;ב;ם;ו;ל;ש;ו;י;ו;ל;י;נ;ב;ת;(38, 9, 18, 34, 14881)
(38, 9, 19, 33, 14920);א;ת;י;ב;ל;ו;י;ח;א;ו;ח;ר;ק;ן;ב;ף;ס;י;ב;א;(38, 9, 19, 14, 14901)
(38, 9, 19, 53, 14940);ו;ב;ע;ה;ת;כ;א;ל;מ;ל;ע;ם;י;ח;ר;ק;ה;ו;י;ב;(38, 9, 19, 34, 14921)
(38, 9, 19, 73, 14960);י;ת;ב;א;ו;ל;ה;א;ל;ם;י;פ;ס;ה;י;ר;מ;ש;ה;ד;(38, 9, 19, 54, 14941)
(38, 9, 19, 93, 14980);ו;ב;מ;ה;י;ר;מ;ש;ה;ו;ה;י;ה;נ;ח;מ;ל;ע;ם;ה;(38, 9, 19, 74, 14961)
(38, 9, 20, 19, 15000);י;ה;ד;י;ג;נ;ר;ז;ע;ל;א;ן;ב;ס;ח;נ;י;פ;ו;א;(38, 9, 19, 94, 14981)
(38, 9, 21, 2, 15020);כ;ז;ו;מ;ע;ה;ו;ה;י;ם;י;נ;פ;ל;ם;ה;י;ל;ע;ה;(38, 9, 20, 20, 15001)
(38, 9, 21, 22, 15040);ה;א;ל;ח;ת;פ;ר;ע;ש;ה;י;מ;ל;ש;מ;ן;ב;ה;י;ר;(38, 9, 21, 3, 15021)
(38, 9, 22, 15, 15060);י;ר;ע;ש;ל;ם;י;ר;ו;ר;ב;ה;ם;ל;כ;ד;ע;ו;מ;ל;(38, 9, 21, 23, 15041)
(38, 9, 22, 35, 15080);ה;ר;ש;ע;ם;י;נ;ש;ו;ם;י;ת;א;מ;ם;י;פ;ס;ב;ם;(38, 9, 22, 16, 15061)
(38, 9, 22, 55, 15100);ס;י;ה;מ;ה;ם;ש;ח;י;ת;ה;ם;ה;י;ר;צ;ח;ב;ה;מ;(38, 9, 22, 36, 15081)
(38, 9, 22, 75, 15120);נ;ו;מ;א;ב;ה;א;ר;ה;ל;א;ו;מ;ש;ו;ד;י;ו;ד;ד;(38, 9, 22, 56, 15101)
(38, 9, 23, 18, 15140);ל;ם;י;ר;ע;ש;ה;ל;ע;ם;ה;י;נ;ב;ו;ם;ה;ו;ם;ת;(38, 9, 22, 76, 15121)
(38, 9, 23, 38, 15160);ר;מ;ש;מ;ל;ל;ה;א;ה;ת;י;ב;ל;ה;ו;ה;י;ת;י;ב;(38, 9, 23, 19, 15141)
(38, 9, 24, 18, 15180);ר;ע;ש;ה;ו;י;ה;י;ת;ו;ח;ו;ר;ע;ב;ר;א;ל;ת;ו;(38, 9, 23, 39, 15161)
(38, 9, 25, 1, 15200);ו;ה;ב;ג;נ;ו;ה;נ;ו;פ;צ;ה;מ;י;ח;ר;ז;מ;ם;י;(38, 9, 24, 19, 15181)
(38, 9, 25, 21, 15220);ע;ב;ש;ל;א;ו;ב;ל;ם;ה;י;ר;צ;ח;ב;ם;ה;י;ח;א;(38, 9, 25, 2, 15201)
(38, 9, 26, 2, 15240);י;כ;ה;ל;א;ם;ע;ת;ע;ל;א;ת;ע;מ;ם;י;מ;י;ה;ת;(38, 9, 25, 22, 15221)
