WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 1, 1, 1, 1);דברי;[1, 2, 3, 4];(1, [4, 2, 200, 10], 216)
(37, 1, 1, 2, 2);נחמיה;[5, 6, 7, 8, 9];(2, [50, 8, 40, 10, 5], 113)
(37, 1, 1, 3, 3);בן;[10, 11];(3, [2, 50], 52)
(37, 1, 1, 4, 4);חכליה;[12, 13, 14, 15, 16];(4, [8, 20, 30, 10, 5], 73)
(37, 1, 1, 5, 5);ויהי;[17, 18, 19, 20];(5, [6, 10, 5, 10], 31)
(37, 1, 1, 6, 6);בחדש;[21, 22, 23, 24];(6, [2, 8, 4, 300], 314)
(37, 1, 1, 7, 7);כסלו;[25, 26, 27, 28];(7, [20, 60, 30, 6], 116)
(37, 1, 1, 8, 8);שנת;[29, 30, 31];(8, [300, 50, 400], 750)
(37, 1, 1, 9, 9);עשרים;[32, 33, 34, 35, 36];(9, [70, 300, 200, 10, 40], 620)
(37, 1, 1, 10, 10);ואני;[37, 38, 39, 40];(10, [6, 1, 50, 10], 67)
(37, 1, 1, 11, 11);הייתי;[41, 42, 43, 44, 45];(11, [5, 10, 10, 400, 10], 435)
(37, 1, 1, 12, 12);בשושן;[46, 47, 48, 49, 50];(12, [2, 300, 6, 300, 50], 658)
(37, 1, 1, 13, 13);הבירה;[51, 52, 53, 54, 55];(13, [5, 2, 10, 200, 5], 222)
(37, 1, 2, 1, 14);ויבא;[56, 57, 58, 59];(14, [6, 10, 2, 1], 19)
(37, 1, 2, 2, 15);חנני;[60, 61, 62, 63];(15, [8, 50, 50, 10], 118)
(37, 1, 2, 3, 16);אחד;[64, 65, 66];(16, [1, 8, 4], 13)
(37, 1, 2, 4, 17);מאחי;[67, 68, 69, 70];(17, [40, 1, 8, 10], 59)
(37, 1, 2, 5, 18);הוא;[71, 72, 73];(18, [5, 6, 1], 12)
(37, 1, 2, 6, 19);ואנשים;[74, 75, 76, 77, 78, 79];(19, [6, 1, 50, 300, 10, 40], 407)
(37, 1, 2, 7, 20);מיהודה;[80, 81, 82, 83, 84, 85];(20, [40, 10, 5, 6, 4, 5], 70)
