WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 1, 1, 1, 1);ויפשע;[1, 2, 3, 4, 5];(1, [6, 10, 80, 300, 70], 466)
(11, 1, 1, 2, 2);מואב;[6, 7, 8, 9];(2, [40, 6, 1, 2], 49)
(11, 1, 1, 3, 3);בישראל;[10, 11, 12, 13, 14, 15];(3, [2, 10, 300, 200, 1, 30], 543)
(11, 1, 1, 4, 4);אחרי;[16, 17, 18, 19];(4, [1, 8, 200, 10], 219)
(11, 1, 1, 5, 5);מות;[20, 21, 22];(5, [40, 6, 400], 446)
(11, 1, 1, 6, 6);אחאב;[23, 24, 25, 26];(6, [1, 8, 1, 2], 12)
(11, 1, 2, 1, 7);ויפל;[27, 28, 29, 30];(7, [6, 10, 80, 30], 126)
(11, 1, 2, 2, 8);אחזיה;[31, 32, 33, 34, 35];(8, [1, 8, 7, 10, 5], 31)
(11, 1, 2, 3, 9);בעד;[36, 37, 38];(9, [2, 70, 4], 76)
(11, 1, 2, 4, 10);השבכה;[39, 40, 41, 42, 43];(10, [5, 300, 2, 20, 5], 332)
(11, 1, 2, 5, 11);בעליתו;[44, 45, 46, 47, 48, 49];(11, [2, 70, 30, 10, 400, 6], 518)
(11, 1, 2, 6, 12);אשר;[50, 51, 52];(12, [1, 300, 200], 501)
(11, 1, 2, 7, 13);בשמרון;[53, 54, 55, 56, 57, 58];(13, [2, 300, 40, 200, 6, 50], 598)
(11, 1, 2, 8, 14);ויחל;[59, 60, 61, 62];(14, [6, 10, 8, 30], 54)
(11, 1, 2, 9, 15);וישלח;[63, 64, 65, 66, 67];(15, [6, 10, 300, 30, 8], 354)
(11, 1, 2, 10, 16);מלאכים;[68, 69, 70, 71, 72, 73];(16, [40, 30, 1, 20, 10, 40], 141)
(11, 1, 2, 11, 17);ויאמר;[74, 75, 76, 77, 78];(17, [6, 10, 1, 40, 200], 257)
(11, 1, 2, 12, 18);אלהם;[79, 80, 81, 82];(18, [1, 30, 5, 40], 76)
(11, 1, 2, 13, 19);לכו;[83, 84, 85];(19, [30, 20, 6], 56)
(11, 1, 2, 14, 20);דרשו;[86, 87, 88, 89];(20, [4, 200, 300, 6], 510)
(11, 1, 2, 15, 21);בבעל;[90, 91, 92, 93];(21, [2, 2, 70, 30], 104)
(11, 1, 2, 16, 22);זבוב;[94, 95, 96, 97];(22, [7, 2, 6, 2], 17)
(11, 1, 2, 17, 23);אלהי;[98, 99, 100, 101];(23, [1, 30, 5, 10], 46)
(11, 1, 2, 18, 24);עקרון;[102, 103, 104, 105, 106];(24, [70, 100, 200, 6, 50], 426)
(11, 1, 2, 19, 25);אם;[107, 108];(25, [1, 40], 41)
(11, 1, 2, 20, 26);אחיה;[109, 110, 111, 112];(26, [1, 8, 10, 5], 24)
(11, 1, 2, 21, 27);מחלי;[113, 114, 115, 116];(27, [40, 8, 30, 10], 88)
(11, 1, 2, 22, 28);זה;[117, 118];(28, [7, 5], 12)
(11, 1, 3, 1, 29);ומלאך;[119, 120, 121, 122, 123];(29, [6, 40, 30, 1, 20], 97)
(11, 1, 3, 2, 30);יהוה;[124, 125, 126, 127];(30, [10, 5, 6, 5], 26)
(11, 1, 3, 3, 31);דבר;[128, 129, 130];(31, [4, 2, 200], 206)
(11, 1, 3, 4, 32);אל;[131, 132];(32, [1, 30], 31)
(11, 1, 3, 5, 33);אליה;[133, 134, 135, 136];(33, [1, 30, 10, 5], 46)
(11, 1, 3, 6, 34);התשבי;[137, 138, 139, 140, 141];(34, [5, 400, 300, 2, 10], 717)
(11, 1, 3, 7, 35);קום;[142, 143, 144];(35, [100, 6, 40], 146)
(11, 1, 3, 8, 36);עלה;[145, 146, 147];(36, [70, 30, 5], 105)
(11, 1, 3, 9, 37);לקראת;[148, 149, 150, 151, 152];(37, [30, 100, 200, 1, 400], 731)
(11, 1, 3, 10, 38);מלאכי;[153, 154, 155, 156, 157];(38, [40, 30, 1, 20, 10], 101)
(11, 1, 3, 11, 39);מלך;[158, 159, 160];(39, [40, 30, 20], 90)
(11, 1, 3, 12, 40);שמרון;[161, 162, 163, 164, 165];(40, [300, 40, 200, 6, 50], 596)
(11, 1, 3, 13, 41);ודבר;[166, 167, 168, 169];(41, [6, 4, 2, 200], 212)
(11, 1, 3, 14, 42);אלהם;[170, 171, 172, 173];(42, [1, 30, 5, 40], 76)
(11, 1, 3, 15, 43);המבלי;[174, 175, 176, 177, 178];(43, [5, 40, 2, 30, 10], 87)
(11, 1, 3, 16, 44);אין;[179, 180, 181];(44, [1, 10, 50], 61)
(11, 1, 3, 17, 45);אלהים;[182, 183, 184, 185, 186];(45, [1, 30, 5, 10, 40], 86)
(11, 1, 3, 18, 46);בישראל;[187, 188, 189, 190, 191, 192];(46, [2, 10, 300, 200, 1, 30], 543)
(11, 1, 3, 19, 47);אתם;[193, 194, 195];(47, [1, 400, 40], 441)
(11, 1, 3, 20, 48);הלכים;[196, 197, 198, 199, 200];(48, [5, 30, 20, 10, 40], 105)
(11, 1, 3, 21, 49);לדרש;[201, 202, 203, 204];(49, [30, 4, 200, 300], 534)
(11, 1, 3, 22, 50);בבעל;[205, 206, 207, 208];(50, [2, 2, 70, 30], 104)
(11, 1, 3, 23, 51);זבוב;[209, 210, 211, 212];(51, [7, 2, 6, 2], 17)
(11, 1, 3, 24, 52);אלהי;[213, 214, 215, 216];(52, [1, 30, 5, 10], 46)
(11, 1, 3, 25, 53);עקרון;[217, 218, 219, 220, 221];(53, [70, 100, 200, 6, 50], 426)
(11, 1, 4, 1, 54);ולכן;[222, 223, 224, 225];(54, [6, 30, 20, 50], 106)
(11, 1, 4, 2, 55);כה;[226, 227];(55, [20, 5], 25)
