WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(34, 1, 1, 1, 1);ויהי;[1, 2, 3, 4];(1, [6, 10, 5, 10], 31)
(34, 1, 1, 2, 2);בימי;[5, 6, 7, 8];(2, [2, 10, 40, 10], 62)
(34, 1, 1, 3, 3);אחשורוש;[9, 10, 11, 12, 13, 14, 15];(3, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 1, 1, 4, 4);הוא;[16, 17, 18];(4, [5, 6, 1], 12)
(34, 1, 1, 5, 5);אחשורוש;[19, 20, 21, 22, 23, 24, 25];(5, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 1, 1, 6, 6);המלך;[26, 27, 28, 29];(6, [5, 40, 30, 20], 95)
(34, 1, 1, 7, 7);מהדו;[30, 31, 32, 33];(7, [40, 5, 4, 6], 55)
(34, 1, 1, 8, 8);ועד;[34, 35, 36];(8, [6, 70, 4], 80)
(34, 1, 1, 9, 9);כוש;[37, 38, 39];(9, [20, 6, 300], 326)
(34, 1, 1, 10, 10);שבע;[40, 41, 42];(10, [300, 2, 70], 372)
(34, 1, 1, 11, 11);ועשרים;[43, 44, 45, 46, 47, 48];(11, [6, 70, 300, 200, 10, 40], 626)
(34, 1, 1, 12, 12);ומאה;[49, 50, 51, 52];(12, [6, 40, 1, 5], 52)
(34, 1, 1, 13, 13);מדינה;[53, 54, 55, 56, 57];(13, [40, 4, 10, 50, 5], 109)
(34, 1, 2, 1, 14);בימים;[58, 59, 60, 61, 62];(14, [2, 10, 40, 10, 40], 102)
(34, 1, 2, 2, 15);ההם;[63, 64, 65];(15, [5, 5, 40], 50)
(34, 1, 2, 3, 16);כשבת;[66, 67, 68, 69];(16, [20, 300, 2, 400], 722)
(34, 1, 2, 4, 17);המלך;[70, 71, 72, 73];(17, [5, 40, 30, 20], 95)
(34, 1, 2, 5, 18);אחשורוש;[74, 75, 76, 77, 78, 79, 80];(18, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 1, 2, 6, 19);על;[81, 82];(19, [70, 30], 100)
(34, 1, 2, 7, 20);כסא;[83, 84, 85];(20, [20, 60, 1], 81)
(34, 1, 2, 8, 21);מלכותו;[86, 87, 88, 89, 90, 91];(21, [40, 30, 20, 6, 400, 6], 502)
(34, 1, 2, 9, 22);אשר;[92, 93, 94];(22, [1, 300, 200], 501)
(34, 1, 2, 10, 23);בשושן;[95, 96, 97, 98, 99];(23, [2, 300, 6, 300, 50], 658)
(34, 1, 2, 11, 24);הבירה;[100, 101, 102, 103, 104];(24, [5, 2, 10, 200, 5], 222)
(34, 1, 3, 1, 25);בשנת;[105, 106, 107, 108];(25, [2, 300, 50, 400], 752)
(34, 1, 3, 2, 26);שלוש;[109, 110, 111, 112];(26, [300, 30, 6, 300], 636)
(34, 1, 3, 3, 27);למלכו;[113, 114, 115, 116, 117];(27, [30, 40, 30, 20, 6], 126)
(34, 1, 3, 4, 28);עשה;[118, 119, 120];(28, [70, 300, 5], 375)
(34, 1, 3, 5, 29);משתה;[121, 122, 123, 124];(29, [40, 300, 400, 5], 745)
(34, 1, 3, 6, 30);לכל;[125, 126, 127];(30, [30, 20, 30], 80)
(34, 1, 3, 7, 31);שריו;[128, 129, 130, 131];(31, [300, 200, 10, 6], 516)
(34, 1, 3, 8, 32);ועבדיו;[132, 133, 134, 135, 136, 137];(32, [6, 70, 2, 4, 10, 6], 98)
(34, 1, 3, 9, 33);חיל;[138, 139, 140];(33, [8, 10, 30], 48)
(34, 1, 3, 10, 34);פרס;[141, 142, 143];(34, [80, 200, 60], 340)
(34, 1, 3, 11, 35);ומדי;[144, 145, 146, 147];(35, [6, 40, 4, 10], 60)
(34, 1, 3, 12, 36);הפרתמים;[148, 149, 150, 151, 152, 153, 154];(36, [5, 80, 200, 400, 40, 10, 40], 775)
(34, 1, 3, 13, 37);ושרי;[155, 156, 157, 158];(37, [6, 300, 200, 10], 516)
(34, 1, 3, 14, 38);המדינות;[159, 160, 161, 162, 163, 164, 165];(38, [5, 40, 4, 10, 50, 6, 400], 515)
(34, 1, 3, 15, 39);לפניו;[166, 167, 168, 169, 170];(39, [30, 80, 50, 10, 6], 176)
(34, 1, 4, 1, 40);בהראתו;[171, 172, 173, 174, 175, 176];(40, [2, 5, 200, 1, 400, 6], 614)
(34, 1, 4, 2, 41);את;[177, 178];(41, [1, 400], 401)
(34, 1, 4, 3, 42);עשר;[179, 180, 181];(42, [70, 300, 200], 570)
(34, 1, 4, 4, 43);כבוד;[182, 183, 184, 185];(43, [20, 2, 6, 4], 32)
(34, 1, 4, 5, 44);מלכותו;[186, 187, 188, 189, 190, 191];(44, [40, 30, 20, 6, 400, 6], 502)
(34, 1, 4, 6, 45);ואת;[192, 193, 194];(45, [6, 1, 400], 407)
(34, 1, 4, 7, 46);יקר;[195, 196, 197];(46, [10, 100, 200], 310)
(34, 1, 4, 8, 47);תפארת;[198, 199, 200, 201, 202];(47, [400, 80, 1, 200, 400], 1081)
(34, 1, 4, 9, 48);גדולתו;[203, 204, 205, 206, 207, 208];(48, [3, 4, 6, 30, 400, 6], 449)
(34, 1, 4, 10, 49);ימים;[209, 210, 211, 212];(49, [10, 40, 10, 40], 100)
(34, 1, 4, 11, 50);רבים;[213, 214, 215, 216];(50, [200, 2, 10, 40], 252)
(34, 1, 4, 12, 51);שמונים;[217, 218, 219, 220, 221, 222];(51, [300, 40, 6, 50, 10, 40], 446)
(34, 1, 4, 13, 52);ומאת;[223, 224, 225, 226];(52, [6, 40, 1, 400], 447)
(34, 1, 4, 14, 53);יום;[227, 228, 229];(53, [10, 6, 40], 56)
(34, 1, 5, 1, 54);ובמלואת;[230, 231, 232, 233, 234, 235, 236];(54, [6, 2, 40, 30, 6, 1, 400], 485)
(34, 1, 5, 2, 55);הימים;[237, 238, 239, 240, 241];(55, [5, 10, 40, 10, 40], 105)
(34, 1, 5, 3, 56);האלה;[242, 243, 244, 245];(56, [5, 1, 30, 5], 41)
(34, 1, 5, 4, 57);עשה;[246, 247, 248];(57, [70, 300, 5], 375)
(34, 1, 5, 5, 58);המלך;[249, 250, 251, 252];(58, [5, 40, 30, 20], 95)
(34, 1, 5, 6, 59);לכל;[253, 254, 255];(59, [30, 20, 30], 80)
(34, 1, 5, 7, 60);העם;[256, 257, 258];(60, [5, 70, 40], 115)
(34, 1, 5, 8, 61);הנמצאים;[259, 260, 261, 262, 263, 264, 265];(61, [5, 50, 40, 90, 1, 10, 40], 236)
(34, 1, 5, 9, 62);בשושן;[266, 267, 268, 269, 270];(62, [2, 300, 6, 300, 50], 658)
(34, 1, 5, 10, 63);הבירה;[271, 272, 273, 274, 275];(63, [5, 2, 10, 200, 5], 222)
(34, 1, 5, 11, 64);למגדול;[276, 277, 278, 279, 280, 281];(64, [30, 40, 3, 4, 6, 30], 113)
(34, 1, 5, 12, 65);ועד;[282, 283, 284];(65, [6, 70, 4], 80)
(34, 1, 5, 13, 66);קטן;[285, 286, 287];(66, [100, 9, 50], 159)
(34, 1, 5, 14, 67);משתה;[288, 289, 290, 291];(67, [40, 300, 400, 5], 745)
(34, 1, 5, 15, 68);שבעת;[292, 293, 294, 295];(68, [300, 2, 70, 400], 772)
(34, 1, 5, 16, 69);ימים;[296, 297, 298, 299];(69, [10, 40, 10, 40], 100)
(34, 1, 5, 17, 70);בחצר;[300, 301, 302, 303];(70, [2, 8, 90, 200], 300)
(34, 1, 5, 18, 71);גנת;[304, 305, 306];(71, [3, 50, 400], 453)
(34, 1, 5, 19, 72);ביתן;[307, 308, 309, 310];(72, [2, 10, 400, 50], 462)
(34, 1, 5, 20, 73);המלך;[311, 312, 313, 314];(73, [5, 40, 30, 20], 95)
(34, 1, 6, 1, 74);חור;[315, 316, 317];(74, [8, 6, 200], 214)
(34, 1, 6, 2, 75);כרפס;[318, 319, 320, 321];(75, [20, 200, 80, 60], 360)
(34, 1, 6, 3, 76);ותכלת;[322, 323, 324, 325, 326];(76, [6, 400, 20, 30, 400], 856)
(34, 1, 6, 4, 77);אחוז;[327, 328, 329, 330];(77, [1, 8, 6, 7], 22)
(34, 1, 6, 5, 78);בחבלי;[331, 332, 333, 334, 335];(78, [2, 8, 2, 30, 10], 52)
(34, 1, 6, 6, 79);בוץ;[336, 337, 338];(79, [2, 6, 90], 98)
(34, 1, 6, 7, 80);וארגמן;[339, 340, 341, 342, 343, 344];(80, [6, 1, 200, 3, 40, 50], 300)
(34, 1, 6, 8, 81);על;[345, 346];(81, [70, 30], 100)
(34, 1, 6, 9, 82);גלילי;[347, 348, 349, 350, 351];(82, [3, 30, 10, 30, 10], 83)
(34, 1, 6, 10, 83);כסף;[352, 353, 354];(83, [20, 60, 80], 160)
(34, 1, 6, 11, 84);ועמודי;[355, 356, 357, 358, 359, 360];(84, [6, 70, 40, 6, 4, 10], 136)
(34, 1, 6, 12, 85);שש;[361, 362];(85, [300, 300], 600)
(34, 1, 6, 13, 86);מטות;[363, 364, 365, 366];(86, [40, 9, 6, 400], 455)
(34, 1, 6, 14, 87);זהב;[367, 368, 369];(87, [7, 5, 2], 14)
(34, 1, 6, 15, 88);וכסף;[370, 371, 372, 373];(88, [6, 20, 60, 80], 166)
(34, 1, 6, 16, 89);על;[374, 375];(89, [70, 30], 100)
(34, 1, 6, 17, 90);רצפת;[376, 377, 378, 379];(90, [200, 90, 80, 400], 770)
(34, 1, 6, 18, 91);בהט;[380, 381, 382];(91, [2, 5, 9], 16)
(34, 1, 6, 19, 92);ושש;[383, 384, 385];(92, [6, 300, 300], 606)
(34, 1, 6, 20, 93);ודר;[386, 387, 388];(93, [6, 4, 200], 210)
(34, 1, 6, 21, 94);וסחרת;[389, 390, 391, 392, 393];(94, [6, 60, 8, 200, 400], 674)
(34, 1, 7, 1, 95);והשקות;[394, 395, 396, 397, 398, 399];(95, [6, 5, 300, 100, 6, 400], 817)
(34, 1, 7, 2, 96);בכלי;[400, 401, 402, 403];(96, [2, 20, 30, 10], 62)
(34, 1, 7, 3, 97);זהב;[404, 405, 406];(97, [7, 5, 2], 14)
(34, 1, 7, 4, 98);וכלים;[407, 408, 409, 410, 411];(98, [6, 20, 30, 10, 40], 106)
(34, 1, 7, 5, 99);מכלים;[412, 413, 414, 415, 416];(99, [40, 20, 30, 10, 40], 140)
