WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 1, 1, 1, 1);ויתחזק;[1, 2, 3, 4, 5, 6];(1, [6, 10, 400, 8, 7, 100], 531)
(39, 1, 1, 2, 2);שלמה;[7, 8, 9, 10];(2, [300, 30, 40, 5], 375)
(39, 1, 1, 3, 3);בן;[11, 12];(3, [2, 50], 52)
(39, 1, 1, 4, 4);דויד;[13, 14, 15, 16];(4, [4, 6, 10, 4], 24)
(39, 1, 1, 5, 5);על;[17, 18];(5, [70, 30], 100)
(39, 1, 1, 6, 6);מלכותו;[19, 20, 21, 22, 23, 24];(6, [40, 30, 20, 6, 400, 6], 502)
(39, 1, 1, 7, 7);ויהוה;[25, 26, 27, 28, 29];(7, [6, 10, 5, 6, 5], 32)
(39, 1, 1, 8, 8);אלהיו;[30, 31, 32, 33, 34];(8, [1, 30, 5, 10, 6], 52)
(39, 1, 1, 9, 9);עמו;[35, 36, 37];(9, [70, 40, 6], 116)
(39, 1, 1, 10, 10);ויגדלהו;[38, 39, 40, 41, 42, 43, 44];(10, [6, 10, 3, 4, 30, 5, 6], 64)
(39, 1, 1, 11, 11);למעלה;[45, 46, 47, 48, 49];(11, [30, 40, 70, 30, 5], 175)
(39, 1, 2, 1, 12);ויאמר;[50, 51, 52, 53, 54];(12, [6, 10, 1, 40, 200], 257)
(39, 1, 2, 2, 13);שלמה;[55, 56, 57, 58];(13, [300, 30, 40, 5], 375)
(39, 1, 2, 3, 14);לכל;[59, 60, 61];(14, [30, 20, 30], 80)
(39, 1, 2, 4, 15);ישראל;[62, 63, 64, 65, 66];(15, [10, 300, 200, 1, 30], 541)
(39, 1, 2, 5, 16);לשרי;[67, 68, 69, 70];(16, [30, 300, 200, 10], 540)
(39, 1, 2, 6, 17);האלפים;[71, 72, 73, 74, 75, 76];(17, [5, 1, 30, 80, 10, 40], 166)
(39, 1, 2, 7, 18);והמאות;[77, 78, 79, 80, 81, 82];(18, [6, 5, 40, 1, 6, 400], 458)
(39, 1, 2, 8, 19);ולשפטים;[83, 84, 85, 86, 87, 88, 89];(19, [6, 30, 300, 80, 9, 10, 40], 475)
(39, 1, 2, 9, 20);ולכל;[90, 91, 92, 93];(20, [6, 30, 20, 30], 86)
(39, 1, 2, 10, 21);נשיא;[94, 95, 96, 97];(21, [50, 300, 10, 1], 361)
(39, 1, 2, 11, 22);לכל;[98, 99, 100];(22, [30, 20, 30], 80)
(39, 1, 2, 12, 23);ישראל;[101, 102, 103, 104, 105];(23, [10, 300, 200, 1, 30], 541)
(39, 1, 2, 13, 24);ראשי;[106, 107, 108, 109];(24, [200, 1, 300, 10], 511)
(39, 1, 2, 14, 25);האבות;[110, 111, 112, 113, 114];(25, [5, 1, 2, 6, 400], 414)
(39, 1, 3, 1, 26);וילכו;[115, 116, 117, 118, 119];(26, [6, 10, 30, 20, 6], 72)
(39, 1, 3, 2, 27);שלמה;[120, 121, 122, 123];(27, [300, 30, 40, 5], 375)
(39, 1, 3, 3, 28);וכל;[124, 125, 126];(28, [6, 20, 30], 56)
(39, 1, 3, 4, 29);הקהל;[127, 128, 129, 130];(29, [5, 100, 5, 30], 140)
(39, 1, 3, 5, 30);עמו;[131, 132, 133];(30, [70, 40, 6], 116)
(39, 1, 3, 6, 31);לבמה;[134, 135, 136, 137];(31, [30, 2, 40, 5], 77)
(39, 1, 3, 7, 32);אשר;[138, 139, 140];(32, [1, 300, 200], 501)
(39, 1, 3, 8, 33);בגבעון;[141, 142, 143, 144, 145, 146];(33, [2, 3, 2, 70, 6, 50], 133)
(39, 1, 3, 9, 34);כי;[147, 148];(34, [20, 10], 30)
(39, 1, 3, 10, 35);שם;[149, 150];(35, [300, 40], 340)
(39, 1, 3, 11, 36);היה;[151, 152, 153];(36, [5, 10, 5], 20)
(39, 1, 3, 12, 37);אהל;[154, 155, 156];(37, [1, 5, 30], 36)
(39, 1, 3, 13, 38);מועד;[157, 158, 159, 160];(38, [40, 6, 70, 4], 120)
(39, 1, 3, 14, 39);האלהים;[161, 162, 163, 164, 165, 166];(39, [5, 1, 30, 5, 10, 40], 91)
(39, 1, 3, 15, 40);אשר;[167, 168, 169];(40, [1, 300, 200], 501)
(39, 1, 3, 16, 41);עשה;[170, 171, 172];(41, [70, 300, 5], 375)
(39, 1, 3, 17, 42);משה;[173, 174, 175];(42, [40, 300, 5], 345)
(39, 1, 3, 18, 43);עבד;[176, 177, 178];(43, [70, 2, 4], 76)
(39, 1, 3, 19, 44);יהוה;[179, 180, 181, 182];(44, [10, 5, 6, 5], 26)
(39, 1, 3, 20, 45);במדבר;[183, 184, 185, 186, 187];(45, [2, 40, 4, 2, 200], 248)
(39, 1, 4, 1, 46);אבל;[188, 189, 190];(46, [1, 2, 30], 33)
(39, 1, 4, 2, 47);ארון;[191, 192, 193, 194];(47, [1, 200, 6, 50], 257)
(39, 1, 4, 3, 48);האלהים;[195, 196, 197, 198, 199, 200];(48, [5, 1, 30, 5, 10, 40], 91)
(39, 1, 4, 4, 49);העלה;[201, 202, 203, 204];(49, [5, 70, 30, 5], 110)
(39, 1, 4, 5, 50);דויד;[205, 206, 207, 208];(50, [4, 6, 10, 4], 24)
(39, 1, 4, 6, 51);מקרית;[209, 210, 211, 212, 213];(51, [40, 100, 200, 10, 400], 750)
(39, 1, 4, 7, 52);יערים;[214, 215, 216, 217, 218];(52, [10, 70, 200, 10, 40], 330)
(39, 1, 4, 8, 53);בהכין;[219, 220, 221, 222, 223];(53, [2, 5, 20, 10, 50], 87)
(39, 1, 4, 9, 54);לו;[224, 225];(54, [30, 6], 36)
(39, 1, 4, 10, 55);דויד;[226, 227, 228, 229];(55, [4, 6, 10, 4], 24)
(39, 1, 4, 11, 56);כי;[230, 231];(56, [20, 10], 30)
(39, 1, 4, 12, 57);נטה;[232, 233, 234];(57, [50, 9, 5], 64)
(39, 1, 4, 13, 58);לו;[235, 236];(58, [30, 6], 36)
(39, 1, 4, 14, 59);אהל;[237, 238, 239];(59, [1, 5, 30], 36)
(39, 1, 4, 15, 60);בירושלם;[240, 241, 242, 243, 244, 245, 246];(60, [2, 10, 200, 6, 300, 30, 40], 588)
(39, 1, 5, 1, 61);ומזבח;[247, 248, 249, 250, 251];(61, [6, 40, 7, 2, 8], 63)
(39, 1, 5, 2, 62);הנחשת;[252, 253, 254, 255, 256];(62, [5, 50, 8, 300, 400], 763)
(39, 1, 5, 3, 63);אשר;[257, 258, 259];(63, [1, 300, 200], 501)
(39, 1, 5, 4, 64);עשה;[260, 261, 262];(64, [70, 300, 5], 375)
(39, 1, 5, 5, 65);בצלאל;[263, 264, 265, 266, 267];(65, [2, 90, 30, 1, 30], 153)
(39, 1, 5, 6, 66);בן;[268, 269];(66, [2, 50], 52)
(39, 1, 5, 7, 67);אורי;[270, 271, 272, 273];(67, [1, 6, 200, 10], 217)
(39, 1, 5, 8, 68);בן;[274, 275];(68, [2, 50], 52)
(39, 1, 5, 9, 69);חור;[276, 277, 278];(69, [8, 6, 200], 214)
(39, 1, 5, 10, 70);שם;[279, 280];(70, [300, 40], 340)
(39, 1, 5, 11, 71);לפני;[281, 282, 283, 284];(71, [30, 80, 50, 10], 170)
(39, 1, 5, 12, 72);משכן;[285, 286, 287, 288];(72, [40, 300, 20, 50], 410)
(39, 1, 5, 13, 73);יהוה;[289, 290, 291, 292];(73, [10, 5, 6, 5], 26)
(39, 1, 5, 14, 74);וידרשהו;[293, 294, 295, 296, 297, 298, 299];(74, [6, 10, 4, 200, 300, 5, 6], 531)
(39, 1, 5, 15, 75);שלמה;[300, 301, 302, 303];(75, [300, 30, 40, 5], 375)
(39, 1, 5, 16, 76);והקהל;[304, 305, 306, 307, 308];(76, [6, 5, 100, 5, 30], 146)
(39, 1, 6, 1, 77);ויעל;[309, 310, 311, 312];(77, [6, 10, 70, 30], 116)
(39, 1, 6, 2, 78);שלמה;[313, 314, 315, 316];(78, [300, 30, 40, 5], 375)
(39, 1, 6, 3, 79);שם;[317, 318];(79, [300, 40], 340)
(39, 1, 6, 4, 80);על;[319, 320];(80, [70, 30], 100)
(39, 1, 6, 5, 81);מזבח;[321, 322, 323, 324];(81, [40, 7, 2, 8], 57)
(39, 1, 6, 6, 82);הנחשת;[325, 326, 327, 328, 329];(82, [5, 50, 8, 300, 400], 763)
(39, 1, 6, 7, 83);לפני;[330, 331, 332, 333];(83, [30, 80, 50, 10], 170)
(39, 1, 6, 8, 84);יהוה;[334, 335, 336, 337];(84, [10, 5, 6, 5], 26)
(39, 1, 6, 9, 85);אשר;[338, 339, 340];(85, [1, 300, 200], 501)
(39, 1, 6, 10, 86);לאהל;[341, 342, 343, 344];(86, [30, 1, 5, 30], 66)
(39, 1, 6, 11, 87);מועד;[345, 346, 347, 348];(87, [40, 6, 70, 4], 120)
(39, 1, 6, 12, 88);ויעל;[349, 350, 351, 352];(88, [6, 10, 70, 30], 116)
(39, 1, 6, 13, 89);עליו;[353, 354, 355, 356];(89, [70, 30, 10, 6], 116)
(39, 1, 6, 14, 90);עלות;[357, 358, 359, 360];(90, [70, 30, 6, 400], 506)
(39, 1, 6, 15, 91);אלף;[361, 362, 363];(91, [1, 30, 80], 111)
(39, 1, 7, 1, 92);בלילה;[364, 365, 366, 367, 368];(92, [2, 30, 10, 30, 5], 77)
(39, 1, 7, 2, 93);ההוא;[369, 370, 371, 372];(93, [5, 5, 6, 1], 17)
(39, 1, 7, 3, 94);נראה;[373, 374, 375, 376];(94, [50, 200, 1, 5], 256)
(39, 1, 7, 4, 95);אלהים;[377, 378, 379, 380, 381];(95, [1, 30, 5, 10, 40], 86)
(39, 1, 7, 5, 96);לשלמה;[382, 383, 384, 385, 386];(96, [30, 300, 30, 40, 5], 405)
(39, 1, 7, 6, 97);ויאמר;[387, 388, 389, 390, 391];(97, [6, 10, 1, 40, 200], 257)
(39, 1, 7, 7, 98);לו;[392, 393];(98, [30, 6], 36)
(39, 1, 7, 8, 99);שאל;[394, 395, 396];(99, [300, 1, 30], 331)
(39, 1, 7, 9, 100);מה;[397, 398];(100, [40, 5], 45)
(39, 1, 7, 10, 101);אתן;[399, 400, 401];(101, [1, 400, 50], 451)
(39, 1, 7, 11, 102);לך;[402, 403];(102, [30, 20], 50)
(39, 1, 8, 1, 103);ויאמר;[404, 405, 406, 407, 408];(103, [6, 10, 1, 40, 200], 257)
(39, 1, 8, 2, 104);שלמה;[409, 410, 411, 412];(104, [300, 30, 40, 5], 375)
(39, 1, 8, 3, 105);לאלהים;[413, 414, 415, 416, 417, 418];(105, [30, 1, 30, 5, 10, 40], 116)
(39, 1, 8, 4, 106);אתה;[419, 420, 421];(106, [1, 400, 5], 406)
(39, 1, 8, 5, 107);עשית;[422, 423, 424, 425];(107, [70, 300, 10, 400], 780)
(39, 1, 8, 6, 108);עם;[426, 427];(108, [70, 40], 110)
(39, 1, 8, 7, 109);דויד;[428, 429, 430, 431];(109, [4, 6, 10, 4], 24)
(39, 1, 8, 8, 110);אבי;[432, 433, 434];(110, [1, 2, 10], 13)
(39, 1, 8, 9, 111);חסד;[435, 436, 437];(111, [8, 60, 4], 72)
(39, 1, 8, 10, 112);גדול;[438, 439, 440, 441];(112, [3, 4, 6, 30], 43)
(39, 1, 8, 11, 113);והמלכתני;[442, 443, 444, 445, 446, 447, 448, 449];(113, [6, 5, 40, 30, 20, 400, 50, 10], 561)
(39, 1, 8, 12, 114);תחתיו;[450, 451, 452, 453, 454];(114, [400, 8, 400, 10, 6], 824)
(39, 1, 9, 1, 115);עתה;[455, 456, 457];(115, [70, 400, 5], 475)
(39, 1, 9, 2, 116);יהוה;[458, 459, 460, 461];(116, [10, 5, 6, 5], 26)
(39, 1, 9, 3, 117);אלהים;[462, 463, 464, 465, 466];(117, [1, 30, 5, 10, 40], 86)
(39, 1, 9, 4, 118);יאמן;[467, 468, 469, 470];(118, [10, 1, 40, 50], 101)
(39, 1, 9, 5, 119);דברך;[471, 472, 473, 474];(119, [4, 2, 200, 20], 226)
(39, 1, 9, 6, 120);עם;[475, 476];(120, [70, 40], 110)
(39, 1, 9, 7, 121);דויד;[477, 478, 479, 480];(121, [4, 6, 10, 4], 24)
(39, 1, 9, 8, 122);אבי;[481, 482, 483];(122, [1, 2, 10], 13)
(39, 1, 9, 9, 123);כי;[484, 485];(123, [20, 10], 30)
(39, 1, 9, 10, 124);אתה;[486, 487, 488];(124, [1, 400, 5], 406)
(39, 1, 9, 11, 125);המלכתני;[489, 490, 491, 492, 493, 494, 495];(125, [5, 40, 30, 20, 400, 50, 10], 555)
(39, 1, 9, 12, 126);על;[496, 497];(126, [70, 30], 100)
(39, 1, 9, 13, 127);עם;[498, 499];(127, [70, 40], 110)
(39, 1, 9, 14, 128);רב;[500, 501];(128, [200, 2], 202)
(39, 1, 9, 15, 129);כעפר;[502, 503, 504, 505];(129, [20, 70, 80, 200], 370)
(39, 1, 9, 16, 130);הארץ;[506, 507, 508, 509];(130, [5, 1, 200, 90], 296)
(39, 1, 10, 1, 131);עתה;[510, 511, 512];(131, [70, 400, 5], 475)
(39, 1, 10, 2, 132);חכמה;[513, 514, 515, 516];(132, [8, 20, 40, 5], 73)
(39, 1, 10, 3, 133);ומדע;[517, 518, 519, 520];(133, [6, 40, 4, 70], 120)
(39, 1, 10, 4, 134);תן;[521, 522];(134, [400, 50], 450)
(39, 1, 10, 5, 135);לי;[523, 524];(135, [30, 10], 40)
(39, 1, 10, 6, 136);ואצאה;[525, 526, 527, 528, 529];(136, [6, 1, 90, 1, 5], 103)
(39, 1, 10, 7, 137);לפני;[530, 531, 532, 533];(137, [30, 80, 50, 10], 170)
(39, 1, 10, 8, 138);העם;[534, 535, 536];(138, [5, 70, 40], 115)
(39, 1, 10, 9, 139);הזה;[537, 538, 539];(139, [5, 7, 5], 17)
(39, 1, 10, 10, 140);ואבואה;[540, 541, 542, 543, 544, 545];(140, [6, 1, 2, 6, 1, 5], 21)
(39, 1, 10, 11, 141);כי;[546, 547];(141, [20, 10], 30)
(39, 1, 10, 12, 142);מי;[548, 549];(142, [40, 10], 50)
(39, 1, 10, 13, 143);ישפט;[550, 551, 552, 553];(143, [10, 300, 80, 9], 399)
(39, 1, 10, 14, 144);את;[554, 555];(144, [1, 400], 401)
(39, 1, 10, 15, 145);עמך;[556, 557, 558];(145, [70, 40, 20], 130)
(39, 1, 10, 16, 146);הזה;[559, 560, 561];(146, [5, 7, 5], 17)
(39, 1, 10, 17, 147);הגדול;[562, 563, 564, 565, 566];(147, [5, 3, 4, 6, 30], 48)
(39, 1, 11, 1, 148);ויאמר;[567, 568, 569, 570, 571];(148, [6, 10, 1, 40, 200], 257)
(39, 1, 11, 2, 149);אלהים;[572, 573, 574, 575, 576];(149, [1, 30, 5, 10, 40], 86)
(39, 1, 11, 3, 150);לשלמה;[577, 578, 579, 580, 581];(150, [30, 300, 30, 40, 5], 405)
(39, 1, 11, 4, 151);יען;[582, 583, 584];(151, [10, 70, 50], 130)
(39, 1, 11, 5, 152);אשר;[585, 586, 587];(152, [1, 300, 200], 501)
(39, 1, 11, 6, 153);היתה;[588, 589, 590, 591];(153, [5, 10, 400, 5], 420)
(39, 1, 11, 7, 154);זאת;[592, 593, 594];(154, [7, 1, 400], 408)
(39, 1, 11, 8, 155);עם;[595, 596];(155, [70, 40], 110)
(39, 1, 11, 9, 156);לבבך;[597, 598, 599, 600];(156, [30, 2, 2, 20], 54)
(39, 1, 11, 10, 157);ולא;[601, 602, 603];(157, [6, 30, 1], 37)
(39, 1, 11, 11, 158);שאלת;[604, 605, 606, 607];(158, [300, 1, 30, 400], 731)
(39, 1, 11, 12, 159);עשר;[608, 609, 610];(159, [70, 300, 200], 570)
(39, 1, 11, 13, 160);נכסים;[611, 612, 613, 614, 615];(160, [50, 20, 60, 10, 40], 180)
